100000
915	916	0
606	605	1
443	447	6
193	197	6
922	923	0
533	536	4
836	837	0
770	768	3
513	516	4
154	156	2
106	107	0
801	796	9
303	305	2
379	377	3
428	426	3
504	502	3
545	549	6
927	930	4
615	611	7
644	645	0
324	326	2
80	79	1
676	673	5
686	682	7
269	274	8
1004	1002	3
464	466	2
755	756	0
434	435	0
503	507	6
686	681	9
545	548	4
34	30	7
135	131	7
962	957	9
559	561	2
83	85	2
685	690	8
238	239	0
638	643	8
470	474	6
362	363	0
884	881	5
901	897	7
580	582	2
708	711	4
861	859	3
169	170	0
339	340	0
811	812	0
1005	1006	0
105	109	6
484	486	2
589	584	9
897	892	9
252	255	4
939	935	7
525	530	8
205	201	7
172	175	4
356	353	5
632	637	8
584	582	3
25	22	5
485	480	9
123	118	9
462	466	6
649	651	2
551	546	9
997	998	0
679	677	3
775	780	8
809	807	3
488	486	3
859	862	4
486	491	8
186	181	9
558	562	6
412	411	1
67	65	3
799	800	0
428	429	0
111	109	3
743	740	5
809	812	4
122	127	8
657	652	9
591	587	7
842	847	8
879	883	6
649	647	3
820	816	7
450	445	9
742	743	0
752	749	5
519	516	5
169	167	3
509	513	6
489	490	0
1015	1019	6
425	423	3
621	618	5
641	639	3
871	875	6
618	617	1
559	560	0
832	835	4
138	136	3
198	194	7
405	400	9
763	762	1
429	434	8
437	438	0
901	900	1
417	422	8
154	157	4
584	583	1
396	392	7
990	987	5
407	405	3
702	697	9
1003	1000	5
185	187	2
163	159	7
166	171	8
256	260	6
719	722	4
307	304	5
681	678	5
228	232	6
556	558	2
540	545	8
829	825	7
106	110	6
372	370	3
741	742	0
31	26	9
369	371	2
508	504	7
463	468	8
772	775	4
281	285	6
65	66	0
771	766	9
198	203	8
5	6	0
689	694	8
182	185	4
29	24	9
580	582	2
260	256	7
940	945	8
170	167	5
6	8	2
193	191	3
960	959	1
199	198	1
115	112	5
747	749	2
187	182	9
959	963	6
522	517	9
879	883	6
1001	998	5
969	971	2
649	652	4
524	522	3
746	741	9
655	654	1
503	504	0
801	804	4
149	152	4
634	633	1
756	751	9
730	729	1
604	609	8
395	400	8
780	777	5
1013	1016	4
86	88	2
134	135	0
258	263	8
365	367	2
45	40	9
452	455	4
828	824	7
497	499	2
714	718	6
75	76	0
535	531	7
775	776	0
521	516	9
71	76	8
814	811	5
649	645	7
852	847	9
784	789	8
805	800	9
672	671	1
2	5	4
758	759	0
748	749	0
589	587	3
456	452	7
654	653	1
838	834	7
992	990	3
472	469	5
761	765	6
6	5	1
335	331	7
726	730	6
606	611	8
604	607	4
800	799	1
223	218	9
660	664	6
204	201	5
15	12	5
986	984	3
96	95	1
371	375	6
78	79	0
619	618	1
814	817	4
150	148	3
543	546	4
317	316	1
740	744	6
759	762	4
333	330	5
46	44	3
865	863	3
528	530	2
822	826	6
835	838	4
410	405	9
847	848	0
884	885	0
328	332	6
691	686	9
88	83	9
313	317	6
708	712	6
182	178	7
462	458	7
335	336	0
825	827	2
547	550	4
105	102	5
169	166	5
661	666	8
998	1001	4
176	174	3
741	739	3
278	281	4
115	119	6
98	96	3
38	42	6
120	121	0
900	898	3
357	360	4
889	891	2
589	594	8
211	216	8
279	284	8
587	584	5
388	386	3
895	891	7
724	726	2
361	363	2
642	643	0
551	552	0
515	517	2
108	107	1
342	347	8
258	262	6
524	527	4
678	673	9
322	321	1
789	790	0
93	95	2
745	749	6
310	313	4
937	932	9
564	560	7
385	381	7
919	920	0
854	856	2
413	412	1
352	348	7
760	765	8
93	96	4
31	35	6
937	942	8
723	724	0
48	49	0
204	205	0
458	463	8
882	884	2
614	615	0
299	295	7
769	768	1
790	792	2
734	739	8
751	747	7
463	461	3
964	965	0
338	341	4
300	301	0
840	843	4
550	545	9
192	188	7
986	987	0
791	786	9
640	636	7
926	927	0
205	208	4
633	628	9
405	400	9
864	867	4
932	935	4
756	760	6
890	894	6
443	445	2
218	214	7
295	291	7
193	188	9
621	622	0
308	307	1
105	104	1
153	157	6
318	319	0
34	30	7
374	379	8
425	421	7
429	434	8
489	484	9
907	912	8
104	101	5
512	517	8
976	978	2
224	223	1
946	944	3
1017	1018	0
1016	1011	9
214	213	1
949	945	7
819	818	1
301	304	4
784	786	2
609	605	7
1016	1012	7
670	675	8
971	973	2
911	909	3
301	305	6
476	472	7
555	559	6
490	487	5
600	605	8
753	757	6
18	22	6
712	711	1
451	452	0
961	956	9
412	413	0
38	34	7
603	607	6
504	506	2
474	478	6
1	3	2
937	938	0
36	37	0
520	524	6
362	360	3
799	803	6
15	12	5
128	123	9
899	894	9
794	791	5
803	798	9
889	885	7
670	667	5
711	707	7
572	576	6
145	143	3
188	184	7
678	682	6
901	896	9
831	833	2
534	531	5
220	224	6
823	820	5
196	201	8
904	902	3
932	929	5
211	207	7
30	29	1
414	415	0
262	259	5
294	291	5
89	86	5
140	139	1
723	725	2
67	66	1
980	985	8
922	919	5
43	44	0
941	944	4
675	673	3
291	286	9
609	607	3
830	825	9
967	971	6
976	975	1
419	422	4
1000	995	9
333	328	9
556	551	9
698	694	7
534	529	9
403	401	3
635	632	5
78	77	1
745	741	7
95	98	4
410	405	9
636	638	2
911	906	9
490	489	1
341	336	9
42	41	1
649	651	2
659	664	8
141	145	6
544	547	4
683	681	3
42	47	8
775	776	0
850	846	7
28	24	7
531	526	9
551	549	3
724	720	7
16	15	1
401	398	5
143	142	1
537	542	8
173	175	2
391	386	9
282	281	1
124	123	1
720	722	2
503	507	6
837	839	2
175	171	7
76	74	3
819	816	5
152	156	6
973	974	0
390	388	3
257	253	7
417	415	3
658	655	5
1012	1013	0
354	355	0
912	907	9
1003	1001	3
213	216	4
688	692	6
497	502	8
726	728	2
886	887	0
717	718	0
871	875	6
289	286	5
998	999	0
935	931	7
54	59	8
613	611	3
819	817	3
679	683	6
105	102	5
235	233	3
437	435	3
786	788	2
109	111	2
946	949	4
724	722	3
476	473	5
179	174	9
621	622	0
609	612	4
954	956	2
740	744	6
751	748	5
905	910	8
56	61	8
903	906	4
291	288	5
448	449	0
38	43	8
401	402	0
962	963	0
635	639	6
151	155	6
781	782	0
907	902	9
653	656	4
256	261	8
673	677	6
894	890	7
210	205	9
44	46	2
853	856	4
488	492	6
336	333	5
273	275	2
465	461	7
498	493	9
583	586	4
957	953	7
354	350	7
836	840	6
562	565	4
295	297	2
327	329	2
676	675	1
211	214	4
777	781	6
771	775	6
217	220	4
133	131	3
210	208	3
998	999	0
293	292	1
565	563	3
256	261	8
57	62	8
1008	1011	4
991	986	9
335	339	6
519	514	9
930	926	7
325	323	3
985	987	2
819	816	5
39	37	3
535	537	2
695	700	8
224	229	8
423	428	8
955	958	4
319	317	3
682	679	5
648	652	6
186	189	4
331	327	7
572	567	9
972	968	7
844	845	0
53	54	0
576	572	7
644	641	5
253	256	4
755	757	2
674	678	6
215	219	6
221	225	6
994	991	5
975	979	6
817	822	8
461	465	6
839	844	8
985	987	2
917	920	4
436	441	8
461	464	4
123	119	7
194	199	8
528	531	4
878	876	3
690	693	4
766	769	4
82	79	5
708	707	1
244	242	3
72	76	6
55	57	2
108	104	7
659	657	3
801	796	9
605	602	5
933	932	1
477	474	5
476	472	7
664	668	6
251	246	9
172	170	3
411	416	8
16	14	3
154	149	9
396	401	8
91	96	8
887	885	3
777	776	1
796	793	5
1003	1007	6
501	500	1
116	117	0
576	572	7
285	288	4
955	958	4
919	915	7
628	632	6
954	955	0
106	111	8
935	937	2
379	376	5
670	674	6
734	731	5
418	422	6
101	104	4
842	845	4
744	740	7
482	483	0
935	932	5
684	689	8
146	145	1
799	803	6
572	576	6
603	602	1
507	506	1
445	448	4
148	144	7
471	470	1
1000	1005	8
326	322	7
800	798	3
728	727	1
600	595	9
929	924	9
173	175	2
836	839	4
1020	1016	7
578	583	8
726	722	7
576	577	0
980	977	5
70	71	0
885	884	1
229	232	4
294	297	4
187	192	8
675	672	5
164	169	8
253	248	9
744	740	7
756	761	8
970	975	8
534	536	2
658	654	7
273	276	4
407	405	3
596	598	2
979	983	6
748	746	3
685	690	8
691	688	5
46	51	8
622	617	9
509	513	6
833	835	2
130	127	5
945	940	9
122	120	3
445	443	3
238	234	7
883	884	0
15	12	5
699	703	6
96	93	5
224	222	3
617	619	2
929	933	6
268	263	9
136	138	2
712	715	4
200	195	9
486	487	0
242	237	9
656	659	4
473	471	3
193	189	7
120	121	0
836	835	1
599	601	2
649	654	8
719	721	2
108	111	4
315	319	6
43	45	2
373	375	2
592	596	6
966	967	0
213	212	1
316	320	6
408	409	0
445	441	7
740	741	0
748	751	4
62	63	0
745	747	2
346	348	2
149	146	5
268	269	0
997	1002	8
753	755	2
409	410	0
994	990	7
964	968	6
1001	998	5
50	51	0
165	169	6
42	38	7
116	113	5
117	120	4
571	568	5
502	505	4
104	108	6
710	715	8
52	54	2
928	930	2
996	992	7
500	495	9
129	125	7
503	501	3
465	461	7
425	428	4
168	167	1
36	37	0
1012	1007	9
119	123	6
753	754	0
961	956	9
361	362	0
738	740	2
193	192	1
287	285	3
942	941	1
512	507	9
218	221	4
414	412	3
528	525	5
901	900	1
829	825	7
340	339	1
708	705	5
238	235	5
968	963	9
95	93	3
623	618	9
628	631	4
792	795	4
218	216	3
345	349	6
921	923	2
955	959	6
46	41	9
435	432	5
378	383	8
45	46	0
879	881	2
826	831	8
318	314	7
633	638	8
350	349	1
874	871	5
518	521	4
776	775	1
799	798	1
988	992	6
719	720	0
856	860	6
223	219	7
569	570	0
624	625	0
900	904	6
824	821	5
631	636	8
393	395	2
341	345	6
610	615	8
515	520	8
936	932	7
1009	1007	3
486	484	3
565	561	7
283	281	3
336	338	2
48	49	0
732	733	0
338	334	7
571	568	5
121	117	7
258	259	0
842	837	9
600	601	0
264	268	6
522	526	6
737	733	7
154	152	3
135	138	4
518	515	5
448	445	5
493	498	8
567	568	0
513	515	2
452	449	5
241	242	0
911	915	6
484	481	5
561	566	8
216	215	1
692	691	1
486	484	3
288	286	3
3	4	0
617	619	2
828	824	7
920	922	2
105	101	7
470	469	1
807	803	7
682	680	3
688	683	9
363	365	2
100	103	4
863	860	5
471	470	1
918	922	6
235	231	7
774	770	7
589	588	1
173	178	8
77	78	0
72	68	7
612	607	9
642	639	5
362	365	4
274	279	8
915	918	4
609	607	3
987	986	1
896	898	2
163	168	8
483	482	1
50	54	6
302	297	9
949	946	5
658	663	8
500	499	1
434	438	6
126	122	7
619	618	1
615	614	1
456	458	2
603	601	3
614	619	8
10	15	8
140	143	4
805	804	1
910	911	0
91	95	6
598	603	8
886	887	0
666	661	9
894	893	1
803	799	7
389	394	8
242	246	6
259	260	0
590	587	5
518	523	8
822	820	3
997	1002	8
62	57	9
86	89	4
496	491	9
192	188	7
337	336	1
512	507	9
372	368	7
188	189	0
747	745	3
762	766	6
468	463	9
880	884	6
237	240	4
623	624	0
657	655	3
519	516	5
292	296	6
854	850	7
127	128	0
393	397	6
377	379	2
437	440	4
337	341	6
959	954	9
540	535	9
177	181	6
305	308	4
494	495	0
965	962	5
774	771	5
858	860	2
269	264	9
479	483	6
955	952	5
759	763	6
867	865	3
165	164	1
701	705	6
744	741	5
951	953	2
470	475	8
697	698	0
839	834	9
991	995	6
936	937	0
18	14	7
698	699	0
858	860	2
446	450	6
461	460	1
864	866	2
796	793	5
850	847	5
549	553	6
244	248	6
264	262	3
872	870	3
685	680	9
274	276	2
53	50	5
536	531	9
851	848	5
414	411	5
406	410	6
814	816	2
848	844	7
949	952	4
523	525	2
1014	1017	4
878	880	2
524	527	4
997	1000	4
152	157	8
466	467	0
857	853	7
62	59	5
644	639	9
782	777	9
594	599	8
842	847	8
340	343	4
218	223	8
502	507	8
579	583	6
333	329	7
905	908	4
450	449	1
248	245	5
407	409	2
273	268	9
591	592	0
469	466	5
637	636	1
322	321	1
489	486	5
363	365	2
909	912	4
595	590	9
419	421	2
225	222	5
375	372	5
348	350	2
964	968	6
886	888	2
621	626	8
34	36	2
99	95	7
852	848	7
605	602	5
408	409	0
30	32	2
64	62	3
50	51	0
411	412	0
202	200	3
242	237	9
323	320	5
64	67	4
1010	1011	0
864	869	8
20	21	0
933	934	0
912	911	1
255	250	9
117	115	3
83	81	3
803	798	9
1013	1018	8
235	233	3
455	452	5
158	154	7
1021	1022	0
858	857	1
29	26	5
257	262	8
264	266	2
530	526	7
378	380	2
809	806	5
975	972	5
203	205	2
602	605	4
953	958	8
705	706	0
950	955	8
902	906	6
804	809	8
860	864	6
451	454	4
824	829	8
99	96	5
57	59	2
484	479	9
749	744	9
295	292	5
566	565	1
387	384	5
35	31	7
752	753	0
154	158	6
213	211	3
12	14	2
1011	1012	0
417	415	3
89	85	7
642	639	5
592	596	6
593	596	4
705	704	1
976	978	2
678	681	4
480	484	6
377	372	9
548	553	8
914	919	8
79	83	6
75	73	3
269	271	2
271	276	8
478	483	8
291	296	8
88	85	5
633	632	1
704	703	1
396	392	7
676	680	6
224	223	1
339	343	6
163	162	1
747	743	7
462	460	3
637	638	0
551	550	1
91	96	8
388	392	6
617	622	8
183	182	1
372	376	6
719	723	6
84	87	4
1003	1004	0
690	689	1
668	665	5
527	531	6
599	595	7
340	335	9
8	13	8
998	999	0
101	103	2
465	460	9
24	19	9
440	435	9
739	734	9
406	405	1
414	409	9
374	371	5
894	893	1
73	72	1
276	272	7
303	299	7
385	389	6
926	929	4
59	61	2
299	295	7
130	125	9
355	357	2
367	365	3
128	126	3
262	260	3
148	153	8
861	865	6
845	841	7
385	386	0
562	561	1
1008	1003	9
105	109	6
251	253	2
314	319	8
127	131	6
864	859	9
499	497	3
156	157	0
940	942	2
328	330	2
380	377	5
996	991	9
781	782	0
931	932	0
679	680	0
467	465	3
953	952	1
207	204	5
275	274	1
25	29	6
128	127	1
52	56	6
116	113	5
544	539	9
817	816	1
524	520	7
892	895	4
747	746	1
840	836	7
773	768	9
913	914	0
320	325	8
993	998	8
83	80	5
955	952	5
787	788	0
832	836	6
331	335	6
206	207	0
853	848	9
202	204	2
402	405	4
711	715	6
296	291	9
649	652	4
88	90	2
462	457	9
112	107	9
305	303	3
410	408	3
184	182	3
506	507	0
756	754	3
444	442	3
17	18	0
257	258	0
106	102	7
291	288	5
89	84	9
293	288	9
412	407	9
579	581	2
683	686	4
48	45	5
128	131	4
995	996	0
375	378	4
705	701	7
471	466	9
818	817	1
410	415	8
640	635	9
541	542	0
783	785	2
98	96	3
124	121	5
739	736	5
250	252	2
133	130	5
414	418	6
186	182	7
366	368	2
1022	1017	9
537	540	4
180	184	6
734	738	6
663	659	7
767	768	0
238	242	6
440	443	4
590	594	6
88	92	6
140	142	2
910	906	7
750	749	1
306	301	9
848	843	9
89	90	0
376	371	9
89	94	8
486	485	1
706	702	7
890	888	3
763	765	2
221	223	2
507	503	7
531	528	5
331	335	6
498	499	0
459	454	9
826	831	8
143	145	2
99	94	9
548	546	3
779	783	6
4	0	7
860	864	6
499	501	2
941	943	2
1019	1021	2
995	994	1
272	268	7
838	836	3
769	772	4
930	935	8
112	110	3
948	943	9
88	84	7
166	169	4
935	937	2
875	878	4
534	536	2
128	127	1
145	146	0
516	511	9
158	163	8
255	258	4
23	20	5
784	785	0
268	267	1
850	847	5
396	394	3
13	15	2
233	232	1
263	260	5
561	556	9
786	790	6
490	491	0
845	844	1
250	245	9
688	690	2
516	513	5
257	256	1
1005	1003	3
770	775	8
824	821	5
531	535	6
146	145	1
523	524	0
480	476	7
481	480	1
219	217	3
231	227	7
658	662	6
923	922	1
603	598	9
696	697	0
221	224	4
218	222	6
399	396	5
872	873	0
267	262	9
511	512	0
245	247	2
229	224	9
706	702	7
969	973	6
77	80	4
832	835	4
96	97	0
162	164	2
142	147	8
319	322	4
23	28	8
41	37	7
373	376	4
374	378	6
847	843	7
667	672	8
474	473	1
953	957	6
790	794	6
215	217	2
122	117	9
986	987	0
607	604	5
584	579	9
378	382	6
122	125	4
58	61	4
497	495	3
862	864	2
348	346	3
838	840	2
635	634	1
373	368	9
1004	1005	0
171	174	4
321	326	8
414	416	2
279	284	8
196	195	1
324	325	0
711	709	3
641	644	4
918	913	9
721	717	7
667	663	7
98	99	0
161	165	6
744	749	8
305	303	3
163	158	9
185	186	0
777	775	3
935	930	9
432	431	1
118	115	5
959	962	4
656	659	4
813	816	4
1004	1009	8
585	584	1
280	282	2
790	792	2
338	336	3
634	633	1
193	198	8
421	426	8
712	715	4
712	717	8
691	695	6
360	359	1
65	69	6
238	243	8
374	373	1
701	702	0
729	727	3
963	964	0
754	757	4
325	326	0
27	24	5
425	428	4
293	294	0
932	934	2
987	992	8
348	353	8
799	797	3
548	546	3
550	548	3
770	767	5
753	752	1
856	857	0
754	755	0
952	957	8
781	785	6
86	89	4
611	609	3
353	358	8
876	880	6
375	370	9
166	162	7
130	126	7
242	245	4
615	619	6
150	146	7
276	278	2
58	61	4
849	852	4
864	867	4
321	325	6
94	92	3
309	304	9
193	192	1
805	802	5
885	888	4
1000	1005	8
917	918	0
17	12	9
191	194	4
931	933	2
520	524	6
164	165	0
43	44	0
334	338	6
135	130	9
536	533	5
859	856	5
926	927	0
84	86	2
745	748	4
899	898	1
811	809	3
635	639	6
624	626	2
1007	1009	2
988	987	1
443	438	9
253	248	9
784	782	3
357	358	0
255	259	6
308	307	1
341	342	0
152	156	6
33	34	0
358	361	4
734	736	2
301	302	0
228	223	9
608	613	8
379	382	4
284	280	7
885	890	8
307	310	4
810	814	6
627	631	6
91	89	3
562	567	8
350	353	4
781	783	2
695	691	7
518	522	6
707	703	7
66	63	5
299	296	5
132	129	5
251	247	7
639	637	3
434	432	3
648	651	4
79	77	3
30	25	9
356	352	7
415	417	2
462	457	9
768	770	2
673	678	8
714	718	6
790	792	2
866	867	0
422	426	6
369	370	0
948	953	8
465	460	9
227	223	7
300	298	3
1000	1003	4
489	486	5
552	555	4
934	935	0
136	133	5
537	541	6
824	826	2
214	219	8
825	823	3
835	831	7
595	600	8
587	589	2
976	975	1
325	326	0
699	698	1
373	372	1
365	369	6
537	539	2
46	44	3
846	845	1
24	20	7
926	929	4
284	285	0
358	356	3
629	633	6
105	104	1
927	930	4
955	954	1
214	219	8
53	54	0
680	685	8
533	531	3
451	456	8
610	607	5
715	711	7
507	502	9
490	492	2
316	318	2
588	593	8
978	983	8
730	726	7
544	545	0
784	780	7
68	72	6
592	590	3
101	98	5
154	155	0
580	582	2
508	510	2
961	962	0
512	511	1
1003	998	9
900	901	0
288	289	0
305	304	1
287	284	5
538	535	5
855	851	7
612	611	1
609	611	2
16	18	2
520	516	7
721	719	3
521	520	1
179	175	7
988	993	8
290	295	8
751	754	4
1010	1009	1
892	894	2
344	347	4
473	471	3
1000	1001	0
620	619	1
765	766	0
1006	1008	2
1011	1009	3
746	741	9
813	817	6
229	232	4
255	252	5
263	261	3
656	657	0
960	958	3
377	381	6
457	460	4
135	138	4
872	867	9
934	930	7
777	781	6
426	430	6
825	826	0
229	225	7
146	150	6
537	535	3
377	379	2
103	99	7
224	220	7
734	730	7
813	818	8
536	537	0
66	68	2
114	109	9
987	982	9
908	907	1
681	680	1
627	629	2
165	166	0
211	206	9
733	736	4
255	251	7
75	72	5
1002	1003	0
941	937	7
637	633	7
264	265	0
357	361	6
196	195	1
947	946	1
883	884	0
1012	1013	0
814	815	0
503	501	3
429	431	2
508	503	9
183	187	6
814	810	7
563	568	8
813	814	0
895	897	2
448	450	2
516	519	4
95	90	9
663	662	1
749	748	1
66	62	7
521	526	8
640	638	3
343	339	7
958	956	3
464	460	7
174	175	0
371	367	7
549	544	9
909	914	8
986	984	3
661	656	9
963	962	1
302	299	5
576	579	4
219	215	7
86	82	7
385	380	9
839	834	9
762	757	9
643	644	0
380	381	0
743	744	0
572	575	4
973	978	8
539	541	2
723	724	0
841	844	4
406	402	7
611	616	8
236	232	7
329	324	9
880	876	7
126	131	8
89	88	1
476	479	4
6	7	0
327	323	7
678	674	7
154	155	0
889	894	8
255	254	1
849	844	9
439	435	7
1005	1003	3
890	892	2
608	603	9
167	162	9
562	565	4
524	526	2
373	376	4
680	682	2
301	297	7
976	980	6
606	608	2
416	418	2
648	652	6
778	773	9
342	340	3
702	697	9
236	238	2
572	567	9
173	178	8
163	168	8
862	860	3
318	319	0
46	47	0
921	925	6
440	442	2
961	960	1
1017	1021	6
772	768	7
894	893	1
56	55	1
800	802	2
441	437	7
787	792	8
171	168	5
193	192	1
149	150	0
304	301	5
437	439	2
744	742	3
850	846	7
852	847	9
374	378	6
241	237	7
454	453	1
123	128	8
745	744	1
126	131	8
960	959	1
15	12	5
916	917	0
968	967	1
452	449	5
403	401	3
866	869	4
141	137	7
354	351	5
171	176	8
719	714	9
909	904	9
580	584	6
410	412	2
1005	1000	9
782	786	6
908	912	6
478	474	7
517	521	6
176	171	9
797	802	8
654	650	7
458	453	9
217	220	4
200	204	6
707	711	6
28	31	4
80	81	0
289	292	4
392	397	8
185	187	2
916	921	8
370	366	7
333	331	3
754	759	8
296	295	1
566	567	0
338	336	3
523	526	4
148	153	8
39	36	5
400	402	2
48	53	8
549	550	0
434	431	5
714	710	7
379	375	7
286	287	0
666	664	3
1016	1020	6
810	813	4
193	195	2
441	445	6
250	247	5
922	923	0
866	864	3
428	425	5
644	643	1
265	261	7
633	630	5
940	943	4
1002	1006	6
809	814	8
206	211	8
819	820	0
967	969	2
950	955	8
557	559	2
531	532	0
878	873	9
354	349	9
558	557	1
962	958	7
152	149	5
402	397	9
986	989	4
614	619	8
17	15	3
216	213	5
861	866	8
386	390	6
630	628	3
435	439	6
125	126	0
165	162	5
413	414	0
211	209	3
885	884	1
665	664	1
444	448	6
673	668	9
414	415	0
158	161	4
586	582	7
413	417	6
129	128	1
101	106	8
411	415	6
501	502	0
619	622	4
344	339	9
884	879	9
619	622	4
195	193	3
164	163	1
845	847	2
323	318	9
121	120	1
280	275	9
358	363	8
955	954	1
626	628	2
418	416	3
437	435	3
599	596	5
952	950	3
363	360	5
599	594	9
855	850	9
179	180	0
255	260	8
596	594	3
339	340	0
491	492	0
275	278	4
147	142	9
813	815	2
530	535	8
559	561	2
985	983	3
881	878	5
279	275	7
163	166	4
701	700	1
742	747	8
377	378	0
26	22	7
941	940	1
984	981	5
547	549	2
178	173	9
830	834	6
292	297	8
7	11	6
277	279	2
844	849	8
708	707	1
240	238	3
860	865	8
798	793	9
1019	1020	0
488	491	4
127	122	9
64	69	8
628	623	9
561	564	4
460	458	3
775	773	3
867	866	1
401	400	1
68	64	7
109	104	9
260	256	7
235	238	4
286	288	2
126	127	0
577	573	7
860	865	8
489	487	3
423	421	3
806	811	8
950	949	1
317	312	9
644	643	1
525	528	4
948	951	4
573	572	1
310	306	7
489	494	8
985	989	6
468	464	7
222	226	6
781	782	0
980	976	7
499	500	0
912	914	2
669	666	5
306	310	6
174	179	8
19	20	0
462	457	9
127	124	5
32	35	4
625	630	8
30	34	6
876	875	1
42	45	4
643	638	9
821	822	0
647	646	1
983	978	9
266	261	9
490	495	8
733	736	4
161	164	4
105	109	6
923	921	3
771	768	5
128	127	1
923	921	3
725	722	5
476	472	7
375	371	7
21	19	3
539	536	5
904	906	2
583	578	9
922	925	4
186	187	0
979	982	4
170	169	1
861	860	1
608	610	2
373	376	4
11	14	4
427	424	5
964	960	7
233	237	6
685	684	1
113	118	8
872	874	2
428	425	5
381	385	6
717	713	7
799	803	6
719	717	3
278	283	8
547	545	3
804	799	9
761	759	3
843	846	4
658	656	3
869	865	7
326	324	3
886	881	9
576	579	4
216	211	9
248	250	2
691	696	8
459	462	4
704	707	4
628	629	0
209	208	1
696	700	6
87	83	7
316	314	3
29	31	2
364	362	3
124	122	3
620	623	4
922	923	0
329	326	5
462	457	9
455	451	7
814	809	9
171	176	8
982	978	7
121	120	1
1003	1000	5
497	500	4
170	171	0
779	781	2
384	380	7
1001	1002	0
533	535	2
588	583	9
372	369	5
257	259	2
727	722	9
1018	1019	0
761	758	5
329	324	9
749	750	0
472	476	6
69	70	0
223	219	7
844	846	2
575	572	5
869	865	7
919	920	0
872	875	4
537	538	0
965	970	8
39	40	0
502	505	4
25	27	2
17	21	6
202	206	6
152	147	9
214	218	6
955	953	3
341	344	4
273	271	3
989	984	9
26	27	0
176	173	5
914	919	8
243	245	2
869	865	7
0	4	6
366	363	5
958	953	9
123	124	0
688	690	2
213	216	4
860	865	8
175	176	0
22	23	0
747	748	0
357	356	1
614	609	9
37	42	8
518	519	0
809	812	4
826	824	3
571	570	1
145	142	5
713	718	8
37	41	6
814	819	8
822	819	5
431	428	5
493	494	0
707	708	0
859	856	5
903	901	3
101	97	7
195	190	9
625	629	6
342	339	5
174	172	3
366	367	0
84	80	7
992	995	4
53	58	8
139	140	0
224	227	4
551	552	0
999	1000	0
392	395	4
600	595	9
367	362	9
807	810	4
664	669	8
30	27	5
830	829	1
764	759	9
487	492	8
109	104	9
123	124	0
510	507	5
830	831	0
733	736	4
1022	1020	3
13	18	8
910	908	3
699	701	2
915	914	1
489	490	0
446	443	5
676	673	5
545	544	1
66	65	1
851	856	8
492	494	2
805	802	5
1024	1021	5
25	23	3
465	464	1
807	802	9
850	855	8
823	822	1
147	146	1
176	174	3
932	928	7
333	328	9
865	868	4
31	29	3
176	175	1
192	191	1
1023	1018	9
30	26	7
634	629	9
316	311	9
595	593	3
904	909	8
72	76	6
897	893	7
851	846	9
240	245	8
178	181	4
161	166	8
253	257	6
324	325	0
553	548	9
803	804	0
199	196	5
948	949	0
962	961	1
954	950	7
849	854	8
857	853	7
434	430	7
260	263	4
983	987	6
152	153	0
957	952	9
973	972	1
600	597	5
994	992	3
60	59	1
55	57	2
108	103	9
247	245	3
1018	1019	0
244	242	3
99	101	2
302	301	1
462	459	5
421	417	7
933	938	8
271	266	9
25	29	6
101	106	8
489	486	5
194	190	7
120	125	8
310	308	3
664	666	2
629	626	5
385	383	3
894	896	2
328	330	2
164	160	7
32	36	6
536	533	5
619	622	4
104	101	5
555	552	5
59	64	8
964	968	6
430	426	7
291	287	7
718	719	0
426	429	4
363	359	7
432	429	5
883	880	5
196	197	0
53	51	3
141	137	7
828	830	2
793	789	7
376	381	8
253	258	8
546	547	0
594	591	5
783	786	4
671	672	0
779	778	1
110	113	4
207	203	7
433	438	8
46	42	7
629	624	9
630	626	7
115	114	1
325	321	7
530	528	3
333	338	8
514	509	9
52	47	9
504	499	9
342	339	5
49	46	5
751	753	2
373	377	6
270	271	0
1005	1009	6
498	500	2
495	497	2
87	89	2
450	452	2
126	130	6
403	406	4
699	702	4
96	95	1
753	749	7
759	758	1
788	790	2
394	397	4
836	832	7
754	759	8
345	344	1
755	758	4
395	398	4
913	910	5
34	32	3
976	978	2
323	320	5
799	800	0
440	445	8
220	215	9
399	401	2
757	759	2
512	515	4
826	824	3
152	148	7
1008	1010	2
954	952	3
397	395	3
683	684	0
948	952	6
728	733	8
1019	1018	1
799	795	7
394	396	2
770	768	3
108	107	1
637	634	5
1022	1023	0
30	32	2
235	238	4
390	387	5
279	277	3
423	419	7
727	729	2
858	857	1
49	54	8
554	553	1
861	866	8
10	7	5
35	39	6
798	800	2
765	767	2
588	584	7
579	578	1
370	368	3
986	988	2
484	488	6
319	324	8
384	381	5
368	370	2
537	535	3
505	506	0
855	860	8
658	660	2
312	307	9
544	548	6
378	375	5
545	549	6
330	332	2
138	135	5
788	785	5
267	263	7
385	380	9
91	95	6
783	784	0
997	995	3
94	99	8
798	793	9
455	456	0
895	900	8
751	749	3
115	114	1
453	450	5
18	17	1
158	161	4
482	478	7
127	124	5
473	469	7
194	199	8
587	590	4
9	10	0
896	900	6
816	814	3
57	60	4
400	403	4
124	121	5
252	248	7
25	30	8
29	24	9
948	945	5
922	917	9
475	471	7
715	720	8
878	877	1
564	563	1
971	972	0
368	365	5
73	70	5
710	715	8
621	617	7
39	42	4
643	642	1
835	832	5
109	107	3
857	858	0
555	553	3
