100000
139	144	8
1011	1013	2
698	702	6
682	685	4
83	86	4
995	993	3
175	173	3
593	596	4
818	822	6
411	415	6
973	978	8
914	913	1
943	942	1
527	526	1
337	339	2
454	452	3
219	215	7
378	376	3
984	982	3
174	169	9
679	675	7
568	565	5
492	493	0
883	882	1
969	967	3
666	669	4
849	854	8
613	609	7
295	294	1
765	766	0
459	461	2
947	949	2
703	705	2
393	398	8
259	257	3
902	901	1
77	76	1
364	365	0
901	903	2
855	860	8
787	788	0
175	177	2
636	634	3
110	106	7
840	837	5
74	69	9
807	802	9
574	579	8
745	740	9
473	477	6
919	920	0
1009	1008	1
278	279	0
91	89	3
958	962	6
312	309	5
913	915	2
483	487	6
582	577	9
741	737	7
82	84	2
740	736	7
361	362	0
657	653	7
512	516	6
668	671	4
638	636	3
373	369	7
791	794	4
750	749	1
421	422	0
485	489	6
632	629	5
274	279	8
254	256	2
1021	1016	9
380	376	7
195	193	3
613	611	3
624	629	8
980	977	5
784	780	7
135	134	1
996	998	2
924	920	7
684	679	9
184	185	0
144	142	3
480	477	5
509	505	7
127	126	1
506	503	5
307	310	4
868	866	3
562	564	2
783	778	9
653	654	0
816	812	7
822	818	7
536	532	7
117	114	5
440	435	9
162	161	1
705	707	2
860	864	6
100	105	8
931	930	1
508	503	9
870	867	5
99	96	5
763	758	9
435	432	5
926	930	6
153	157	6
175	178	4
765	760	9
979	975	7
273	274	0
637	633	7
808	804	7
705	703	3
382	381	1
666	668	2
755	750	9
364	360	7
874	875	0
858	861	4
603	605	2
59	56	5
446	441	9
880	885	8
290	287	5
596	600	6
613	617	6
949	945	7
928	924	7
342	338	7
525	524	1
154	152	3
111	110	1
418	422	6
360	362	2
218	220	2
152	151	1
863	868	8
1005	1009	6
648	649	0
718	720	2
320	321	0
713	708	9
938	942	6
924	925	0
222	221	1
1021	1023	2
40	37	5
874	876	2
315	311	7
491	495	6
190	189	1
48	45	5
879	876	5
27	26	1
566	563	5
183	182	1
326	327	0
681	684	4
821	817	7
762	758	7
699	696	5
1024	1021	5
107	105	3
139	144	8
97	95	3
220	216	7
248	244	7
333	328	9
96	93	5
407	411	6
659	657	3
815	819	6
799	800	0
132	131	1
848	853	8
292	289	5
359	363	6
917	916	1
840	839	1
688	683	9
552	557	8
51	50	1
496	494	3
919	914	9
75	78	4
779	777	3
799	796	5
139	140	0
349	345	7
700	697	5
544	548	6
624	619	9
256	252	7
321	322	0
682	680	3
59	57	3
433	432	1
876	877	0
446	445	1
751	749	3
124	122	3
461	459	3
483	481	3
952	955	4
267	263	7
555	553	3
503	502	1
317	320	4
217	222	8
257	258	0
800	801	0
81	84	4
573	575	2
826	830	6
577	581	6
776	777	0
704	706	2
906	901	9
469	464	9
944	945	0
799	796	5
516	519	4
133	136	4
330	328	3
249	248	1
419	422	4
957	953	7
414	416	2
373	378	8
598	603	8
520	523	4
435	431	7
285	281	7
379	381	2
786	787	0
1004	1009	8
442	439	5
418	416	3
153	152	1
572	568	7
277	275	3
600	599	1
869	873	6
178	177	1
692	694	2
893	890	5
686	691	8
277	281	6
519	516	5
85	84	1
762	763	0
770	769	1
425	428	4
79	81	2
938	935	5
969	970	0
438	436	3
934	932	3
712	708	7
331	334	4
102	104	2
21	23	2
110	112	2
577	576	1
659	663	6
550	545	9
775	771	7
930	927	5
521	516	9
326	330	6
899	903	6
841	842	0
247	242	9
735	733	3
28	26	3
528	529	0
239	241	2
219	218	1
482	487	8
479	483	6
620	622	2
552	555	4
913	915	2
700	701	0
35	40	8
292	293	0
859	861	2
247	251	6
524	526	2
340	339	1
963	968	8
715	711	7
471	472	0
881	884	4
35	40	8
763	768	8
107	111	6
76	74	3
523	519	7
959	958	1
34	39	8
572	573	0
109	106	5
95	97	2
506	502	7
77	80	4
70	73	4
656	654	3
829	824	9
711	706	9
117	114	5
510	508	3
319	321	2
418	413	9
375	379	6
939	937	3
164	169	8
876	879	4
523	526	4
743	747	6
916	915	1
890	886	7
212	209	5
462	464	2
901	897	7
795	794	1
27	26	1
957	960	4
607	605	3
703	708	8
1017	1019	2
128	127	1
577	576	1
989	985	7
394	393	1
999	1000	0
477	481	6
593	594	0
533	528	9
797	796	1
869	873	6
607	604	5
713	717	6
537	532	9
826	825	1
555	553	3
668	672	6
970	966	7
124	120	7
417	419	2
517	513	7
338	337	1
234	237	4
473	478	8
684	683	1
705	702	5
937	938	0
112	107	9
353	352	1
181	183	2
54	55	0
578	579	0
221	220	1
157	162	8
723	719	7
819	820	0
799	802	4
367	362	9
617	612	9
484	485	0
986	981	9
310	309	1
593	596	4
691	688	5
551	556	8
953	950	5
153	149	7
286	290	6
131	127	7
27	28	0
262	265	4
806	805	1
130	132	2
272	276	6
558	561	4
378	376	3
294	291	5
678	679	0
1016	1017	0
150	151	0
218	221	4
963	964	0
700	702	2
61	66	8
833	832	1
812	817	8
87	89	2
158	160	2
566	561	9
195	199	6
536	540	6
639	641	2
716	717	0
720	718	3
893	890	5
713	708	9
665	662	5
587	591	6
650	653	4
678	677	1
489	485	7
929	924	9
750	753	4
133	135	2
22	21	1
123	120	5
876	879	4
693	696	4
375	380	8
269	270	0
176	172	7
111	115	6
407	412	8
552	548	7
548	544	7
655	651	7
689	692	4
658	655	5
1001	1000	1
38	41	4
19	16	5
473	474	0
444	439	9
38	43	8
703	702	1
946	951	8
270	273	4
764	769	8
426	431	8
577	579	2
494	490	7
71	70	1
242	240	3
659	654	9
307	312	8
413	415	2
853	855	2
949	947	3
679	676	5
955	959	6
329	324	9
273	275	2
815	810	9
704	702	3
768	773	8
208	205	5
252	250	3
176	177	0
607	609	2
788	786	3
583	579	7
325	329	6
896	897	0
906	909	4
573	568	9
902	900	3
497	494	5
663	666	4
336	335	1
700	698	3
888	885	5
792	794	2
927	929	2
899	901	2
39	44	8
702	701	1
572	577	8
789	793	6
525	520	9
135	138	4
383	380	5
864	861	5
558	557	1
628	631	4
585	587	2
1	0	1
84	81	5
988	985	5
975	972	5
1011	1008	5
608	609	0
412	407	9
112	117	8
338	343	8
829	825	7
84	83	1
316	314	3
285	283	3
736	740	6
973	969	7
170	166	7
70	72	2
805	800	9
698	696	3
461	460	1
751	748	5
876	881	8
1012	1015	4
205	200	9
624	625	0
26	31	8
739	734	9
930	932	2
323	327	6
427	424	5
498	496	3
864	868	6
278	283	8
51	54	4
235	236	0
748	753	8
827	823	7
315	317	2
608	606	3
157	161	6
321	326	8
43	42	1
214	216	2
646	642	7
943	947	6
179	175	7
231	233	2
687	688	0
85	87	2
325	327	2
300	296	7
770	765	9
598	594	7
802	797	9
154	158	6
329	332	4
3	2	1
882	877	9
600	597	5
967	963	7
413	415	2
346	344	3
851	847	7
1011	1012	0
13	10	5
512	516	6
521	516	9
320	317	5
589	593	6
422	424	2
230	227	5
595	593	3
419	418	1
145	148	4
575	578	4
702	701	1
409	408	1
45	50	8
200	204	6
280	284	6
900	897	5
462	466	6
930	927	5
318	323	8
198	193	9
336	332	7
158	157	1
400	401	0
688	692	6
737	735	3
325	322	5
400	396	7
340	335	9
548	546	3
167	171	6
798	801	4
591	590	1
347	349	2
966	969	4
528	529	0
217	219	2
107	105	3
654	653	1
753	748	9
194	191	5
195	194	1
571	570	1
364	360	7
49	47	3
910	907	5
681	686	8
394	398	6
938	934	7
323	319	7
964	963	1
975	978	4
569	564	9
985	982	5
604	602	3
982	977	9
764	769	8
750	752	2
256	255	1
542	541	1
879	880	0
142	139	5
823	818	9
384	381	5
630	629	1
876	881	8
108	107	1
129	132	4
329	334	8
371	375	6
804	807	4
130	134	6
572	574	2
902	899	5
147	145	3
854	855	0
852	855	4
344	345	0
888	890	2
305	300	9
338	339	0
329	332	4
86	82	7
97	92	9
983	979	7
670	672	2
123	125	2
427	422	9
939	944	8
725	728	4
338	333	9
945	942	5
231	230	1
539	541	2
455	450	9
654	652	3
744	740	7
124	120	7
810	807	5
377	380	4
1004	1003	1
70	69	1
739	738	1
658	659	0
233	234	0
753	754	0
652	657	8
274	273	1
442	438	7
431	427	7
674	678	6
568	566	3
1004	999	9
593	589	7
503	504	0
380	378	3
693	690	5
139	136	5
197	202	8
542	538	7
215	211	7
933	936	4
447	449	2
917	912	9
728	731	4
942	938	7
507	512	8
182	178	7
670	672	2
116	120	6
246	244	3
203	207	6
716	711	9
80	77	5
146	143	5
843	840	5
674	676	2
405	404	1
49	53	6
421	423	2
131	133	2
277	273	7
916	911	9
197	198	0
786	785	1
509	505	7
72	70	3
478	475	5
338	340	2
468	469	0
40	37	5
287	285	3
48	49	0
945	949	6
492	489	5
574	572	3
68	73	8
634	630	7
764	760	7
674	676	2
949	952	4
761	757	7
703	707	6
715	718	4
113	112	1
940	941	0
148	152	6
495	493	3
1003	1006	4
619	622	4
584	588	6
238	235	5
732	733	0
969	970	0
892	887	9
729	732	4
1000	996	7
870	875	8
321	318	5
106	111	8
575	576	0
741	742	0
63	64	0
853	850	5
981	976	9
828	830	2
487	490	4
113	116	4
859	861	2
471	468	5
737	742	8
811	810	1
62	60	3
558	563	8
983	980	5
985	984	1
871	868	5
575	576	0
58	61	4
139	134	9
981	986	8
629	624	9
97	98	0
610	614	6
748	753	8
152	156	6
591	587	7
721	718	5
152	148	7
643	641	3
320	319	1
953	957	6
628	633	8
128	130	2
305	310	8
697	693	7
521	525	6
11	16	8
970	975	8
462	460	3
344	348	6
31	33	2
24	23	1
295	293	3
948	952	6
23	18	9
265	269	6
465	460	9
54	49	9
521	516	9
329	332	4
271	276	8
89	93	6
910	908	3
1018	1013	9
796	794	3
157	155	3
374	375	0
557	554	5
565	561	7
241	243	2
537	539	2
677	678	0
653	654	0
349	344	9
388	393	8
934	929	9
78	79	0
869	871	2
227	229	2
440	442	2
396	394	3
473	475	2
215	211	7
495	500	8
19	15	7
761	763	2
399	398	1
476	474	3
205	200	9
201	200	1
802	804	2
709	710	0
141	142	0
925	923	3
44	46	2
201	199	3
451	454	4
348	344	7
301	296	9
692	695	4
888	885	5
202	201	1
956	954	3
732	734	2
886	885	1
586	583	5
250	245	9
503	498	9
883	880	5
927	923	7
997	999	2
699	700	0
221	218	5
280	285	8
33	35	2
330	334	6
305	301	7
267	269	2
96	95	1
685	683	3
570	571	0
48	50	2
205	200	9
809	812	4
952	954	2
893	897	6
128	126	3
773	778	8
800	802	2
902	897	9
892	893	0
183	188	8
980	977	5
752	748	7
528	532	6
196	195	1
110	113	4
612	613	0
524	526	2
4	6	2
633	636	4
873	869	7
874	877	4
651	655	6
836	831	9
225	229	6
569	572	4
781	778	5
284	286	2
363	368	8
645	649	6
187	192	8
987	983	7
230	231	0
897	894	5
837	839	2
455	457	2
640	636	7
212	217	8
155	158	4
932	931	1
185	181	7
684	688	6
739	736	5
621	625	6
766	770	6
276	271	9
1009	1006	5
667	663	7
672	670	3
1024	1023	1
593	598	8
1019	1021	2
665	666	0
677	678	0
520	524	6
695	692	5
17	12	9
247	249	2
305	309	6
530	531	0
361	366	8
951	953	2
560	556	7
579	574	9
756	752	7
219	215	7
976	978	2
974	970	7
679	678	1
219	222	4
884	880	7
607	612	8
753	756	4
225	226	0
848	847	1
11	7	7
427	428	0
703	704	0
344	341	5
711	714	4
573	575	2
865	868	4
526	522	7
653	656	4
701	706	8
10	8	3
991	992	0
637	635	3
1008	1012	6
918	915	5
903	908	8
712	711	1
271	272	0
585	588	4
122	123	0
740	735	9
565	567	2
994	996	2
601	603	2
788	784	7
431	434	4
501	500	1
975	974	1
673	675	2
516	517	0
550	545	9
531	534	4
296	294	3
328	332	6
633	628	9
344	349	8
797	800	4
610	611	0
96	94	3
666	671	8
668	666	3
399	404	8
442	437	9
476	472	7
663	665	2
1011	1015	6
269	272	4
743	740	5
933	937	6
70	74	6
667	662	9
561	556	9
624	625	0
865	868	4
407	408	0
638	643	8
379	380	0
87	86	1
786	781	9
653	649	7
55	52	5
668	669	0
551	548	5
224	220	7
731	735	6
44	41	5
289	284	9
527	524	5
459	461	2
917	921	6
950	954	6
445	443	3
157	161	6
179	175	7
549	552	4
630	625	9
727	730	4
37	32	9
193	188	9
354	350	7
319	316	5
10	9	1
867	871	6
729	725	7
943	944	0
351	356	8
725	723	3
248	249	0
588	592	6
139	142	4
447	448	0
175	178	4
984	987	4
59	61	2
590	588	3
539	535	7
651	656	8
783	778	9
296	293	5
87	82	9
316	311	9
968	973	8
702	698	7
6	2	7
856	854	3
269	273	6
479	477	3
1000	1003	4
556	557	0
576	573	5
1014	1019	8
165	169	6
178	175	5
902	905	4
932	928	7
230	234	6
223	221	3
291	295	6
652	654	2
399	400	0
181	177	7
949	952	4
825	822	5
282	279	5
575	573	3
155	158	4
6	2	7
245	250	8
322	317	9
828	832	6
641	646	8
449	453	6
616	619	4
205	203	3
183	187	6
124	122	3
400	403	4
100	98	3
1019	1024	8
564	560	7
682	683	0
492	490	3
248	247	1
433	435	2
255	259	6
960	963	4
782	777	9
731	735	6
150	149	1
185	180	9
920	922	2
306	308	2
417	419	2
421	419	3
75	72	5
100	97	5
336	341	8
892	887	9
960	965	8
592	595	4
743	745	2
581	582	0
401	402	0
381	382	0
223	221	3
372	371	1
898	897	1
604	605	0
597	600	4
190	187	5
214	210	7
639	643	6
948	944	7
191	194	4
367	372	8
831	832	0
441	445	6
993	996	4
131	130	1
664	667	4
1008	1010	2
375	373	3
434	437	4
905	907	2
341	339	3
352	354	2
879	883	6
32	28	7
806	808	2
290	295	8
224	220	7
490	485	9
965	970	8
536	532	7
916	919	4
548	546	3
940	937	5
958	957	1
518	519	0
515	514	1
544	549	8
720	719	1
552	549	5
400	398	3
309	308	1
681	677	7
148	146	3
693	696	4
228	230	2
792	787	9
1010	1008	3
575	577	2
29	24	9
361	363	2
703	699	7
919	924	8
140	138	3
929	931	2
576	572	7
133	136	4
102	101	1
488	493	8
725	723	3
430	426	7
147	145	3
833	828	9
52	50	3
639	635	7
576	574	3
8	3	9
634	639	8
169	172	4
901	906	8
272	270	3
45	46	0
435	433	3
505	501	7
264	259	9
609	608	1
509	510	0
174	176	2
262	264	2
485	482	5
47	50	4
840	836	7
958	963	8
652	650	3
621	620	1
801	797	7
852	857	8
685	687	2
664	667	4
277	281	6
404	402	3
887	886	1
54	56	2
246	241	9
715	712	5
339	342	4
584	589	8
792	794	2
188	184	7
500	499	1
405	410	8
199	197	3
873	868	9
890	886	7
891	886	9
387	385	3
467	462	9
927	929	2
649	650	0
718	719	0
1023	1021	3
919	920	0
263	268	8
129	131	2
713	709	7
335	336	0
884	883	1
156	152	7
151	149	3
955	959	6
96	97	0
408	410	2
977	974	5
281	276	9
598	596	3
813	811	3
517	515	3
369	373	6
807	811	6
229	233	6
916	921	8
317	314	5
430	431	0
663	660	5
496	497	0
272	268	7
415	411	7
593	595	2
656	654	3
554	555	0
607	609	2
447	452	8
973	972	1
780	778	3
695	690	9
909	914	8
549	545	7
364	367	4
651	647	7
237	232	9
224	226	2
177	181	6
823	821	3
114	113	1
365	370	8
417	420	4
442	447	8
516	512	7
494	499	8
271	267	7
941	939	3
620	621	0
603	601	3
965	964	1
987	982	9
67	68	0
785	780	9
282	280	3
526	525	1
6	10	6
424	423	1
329	330	0
141	142	0
453	455	2
447	450	4
78	83	8
630	632	2
532	534	2
160	163	4
109	108	1
309	312	4
412	411	1
211	215	6
862	857	9
917	915	3
975	971	7
850	852	2
248	246	3
326	325	1
531	532	0
684	685	0
707	711	6
1019	1024	8
917	916	1
645	647	2
770	769	1
977	975	3
371	369	3
520	523	4
689	684	9
882	887	8
165	168	4
949	952	4
701	700	1
80	78	3
187	185	3
253	248	9
443	448	8
856	854	3
184	186	2
440	444	6
301	299	3
1019	1022	4
215	218	4
947	950	4
362	366	6
497	500	4
696	697	0
464	462	3
507	509	2
375	377	2
258	263	8
244	240	7
39	42	4
344	343	1
864	861	5
261	259	3
295	298	4
308	313	8
140	137	5
504	508	6
391	387	7
178	182	6
816	821	8
281	284	4
180	176	7
909	907	3
824	828	6
699	698	1
384	380	7
212	207	9
347	351	6
666	662	7
541	546	8
551	549	3
725	726	0
172	176	6
814	813	1
729	726	5
538	542	6
361	358	5
347	352	8
283	288	8
219	220	0
473	469	7
132	130	3
769	767	3
917	921	6
329	330	0
1006	1005	1
563	568	8
202	203	0
805	804	1
360	365	8
444	440	7
611	608	5
235	240	8
266	262	7
1011	1014	4
606	610	6
217	215	3
170	172	2
513	516	4
549	546	5
703	701	3
198	193	9
875	871	7
165	168	4
364	361	5
380	385	8
935	937	2
228	230	2
109	104	9
873	869	7
125	126	0
989	993	6
164	167	4
1019	1020	0
611	613	2
482	487	8
458	453	9
471	473	2
859	858	1
955	957	2
45	41	7
610	608	3
431	426	9
641	642	0
318	323	8
406	410	6
77	74	5
692	695	4
235	234	1
341	337	7
41	42	0
757	759	2
576	574	3
52	57	8
985	984	1
985	989	6
590	588	3
293	290	5
616	621	8
556	558	2
200	198	3
680	683	4
896	900	6
63	68	8
303	298	9
301	297	7
956	952	7
205	200	9
63	62	1
483	478	9
105	110	8
736	733	5
828	833	8
783	785	2
149	154	8
679	677	3
687	688	0
591	586	9
119	115	7
817	819	2
452	454	2
784	781	5
255	250	9
967	965	3
216	218	2
671	667	7
728	727	1
565	566	0
14	18	6
94	98	6
312	316	6
759	758	1
324	321	5
937	935	3
784	786	2
679	684	8
13	12	1
16	13	5
493	494	0
908	911	4
683	679	7
693	689	7
666	669	4
262	265	4
350	352	2
303	308	8
408	407	1
792	787	9
699	701	2
388	385	5
763	768	8
559	564	8
460	455	9
709	714	8
21	18	5
894	893	1
463	465	2
147	144	5
637	641	6
48	51	4
430	425	9
308	311	4
346	350	6
833	834	0
562	565	4
793	792	1
451	450	1
706	709	4
761	759	3
841	842	0
678	677	1
893	898	8
1012	1011	1
713	716	4
118	123	8
500	497	5
875	877	2
24	19	9
12	15	4
101	98	5
107	104	5
989	991	2
473	478	8
437	441	6
254	255	0
189	188	1
740	744	6
279	278	1
673	676	4
924	919	9
292	291	1
22	20	3
250	247	5
344	341	5
163	167	6
852	853	0
306	302	7
163	160	5
950	954	6
826	822	7
710	713	4
860	864	6
283	284	0
542	547	8
683	687	6
658	660	2
220	222	2
131	128	5
584	583	1
373	376	4
969	967	3
132	134	2
688	689	0
668	671	4
295	297	2
833	829	7
559	561	2
708	711	4
38	33	9
54	59	8
121	122	0
765	763	3
115	118	4
531	526	9
206	202	7
22	26	6
355	358	4
484	479	9
908	905	5
547	549	2
503	498	9
562	563	0
120	115	9
512	516	6
497	492	9
313	311	3
883	887	6
409	404	9
541	539	3
30	28	3
101	99	3
809	808	1
778	775	5
51	46	9
301	297	7
135	138	4
286	290	6
399	394	9
520	521	0
124	128	6
490	493	4
716	712	7
611	613	2
239	244	8
726	731	8
193	191	3
461	457	7
601	605	6
464	461	5
115	110	9
746	751	8
255	256	0
997	999	2
176	174	3
1015	1017	2
967	970	4
230	234	6
393	394	0
346	341	9
10	9	1
836	835	1
770	774	6
238	235	5
638	636	3
232	233	0
225	220	9
974	977	4
494	498	6
972	975	4
131	133	2
587	586	1
987	982	9
644	647	4
931	930	1
763	764	0
828	823	9
588	587	1
790	791	0
746	747	0
934	933	1
412	414	2
376	373	5
67	64	5
715	712	5
383	379	7
668	666	3
531	536	8
566	561	9
28	32	6
231	226	9
646	647	0
700	699	1
998	996	3
350	351	0
461	466	8
990	988	3
539	541	2
893	889	7
998	996	3
29	31	2
728	723	9
282	287	8
108	109	0
898	899	0
60	56	7
55	56	0
145	146	0
987	988	0
36	32	7
886	884	3
275	280	8
468	473	8
1005	1000	9
971	970	1
324	326	2
729	726	5
50	55	8
151	148	5
406	409	4
178	176	3
499	502	4
640	644	6
856	854	3
1022	1020	3
1018	1020	2
886	887	0
787	785	3
675	672	5
232	229	5
829	828	1
22	21	1
559	564	8
686	691	8
808	811	4
816	819	4
1004	1008	6
308	303	9
195	191	7
110	111	0
970	966	7
975	971	7
838	834	7
798	796	3
780	777	5
170	174	6
662	659	5
204	203	1
238	236	3
220	217	5
242	243	0
793	794	0
417	422	8
588	586	3
270	267	5
996	1000	6
34	31	5
894	895	0
397	395	3
382	385	4
965	960	9
856	851	9
689	694	8
860	864	6
144	147	4
221	216	9
885	887	2
73	69	7
219	223	6
292	294	2
857	861	6
276	273	5
717	720	4
963	965	2
190	195	8
140	136	7
939	942	4
384	379	9
924	925	0
199	196	5
583	581	3
372	368	7
58	55	5
339	343	6
703	708	8
207	210	4
366	367	0
221	220	1
288	293	8
407	412	8
81	85	6
637	635	3
247	246	1
316	318	2
476	479	4
16	15	1
702	700	3
191	194	4
230	227	5
714	715	0
297	299	2
34	29	9
785	790	8
118	115	5
37	35	3
982	981	1
336	331	9
404	409	8
391	387	7
777	778	0
120	122	2
92	90	3
175	174	1
627	630	4
401	396	9
170	171	0
832	828	7
473	468	9
719	718	1
456	452	7
256	251	9
367	365	3
784	780	7
882	887	8
250	253	4
515	510	9
619	621	2
183	187	6
674	670	7
256	261	8
458	462	6
536	533	5
703	698	9
658	657	1
615	613	3
682	678	7
391	396	8
186	187	0
13	17	6
716	711	9
679	682	4
645	647	2
541	536	9
928	926	3
513	508	9
39	38	1
534	529	9
799	801	2
82	79	5
639	643	6
430	434	6
426	427	0
839	843	6
519	517	3
306	308	2
790	794	6
609	612	4
579	577	3
565	560	9
210	214	6
621	617	7
941	942	0
1000	995	9
143	144	0
430	431	0
961	957	7
228	223	9
982	984	2
544	542	3
577	579	2
441	442	0
825	830	8
271	270	1
330	325	9
338	343	8
443	441	3
458	461	4
131	128	5
690	694	6
250	253	4
974	977	4
492	490	3
213	210	5
606	604	3
507	511	6
294	291	5
933	934	0
270	265	9
455	451	7
719	723	6
254	252	3
788	784	7
902	901	1
280	279	1
523	521	3
472	477	8
647	649	2
849	847	3
907	904	5
687	688	0
871	868	5
546	550	6
780	782	2
370	374	6
607	603	7
742	737	9
858	855	5
153	155	2
742	738	7
470	466	7
148	150	2
764	766	2
459	460	0
342	347	8
172	168	7
33	35	2
93	90	5
757	756	1
461	465	6
975	974	1
788	791	4
295	291	7
298	300	2
1019	1021	2
339	337	3
849	853	6
113	109	7
440	441	0
888	892	6
143	148	8
154	157	4
154	152	3
72	73	0
371	373	2
968	965	5
224	223	1
296	301	8
81	77	7
85	90	8
104	103	1
641	638	5
310	311	0
934	933	1
276	274	3
764	763	1
118	115	5
337	332	9
80	76	7
150	154	6
701	706	8
323	321	3
346	344	3
153	156	4
528	525	5
152	154	2
532	530	3
713	716	4
919	922	4
308	304	7
617	616	1
857	856	1
968	972	6
469	466	5
751	747	7
831	829	3
945	946	0
335	340	8
121	122	0
792	787	9
78	76	3
959	964	8
297	299	2
653	650	5
508	504	7
539	544	8
949	946	5
258	256	3
52	51	1
858	853	9
908	910	2
15	20	8
834	832	3
639	635	7
262	261	1
710	706	7
501	505	6
628	633	8
73	70	5
996	997	0
635	640	8
856	857	0
838	841	4
58	53	9
366	369	4
392	389	5
446	451	8
1002	1000	3
813	808	9
429	434	8
791	793	2
430	428	3
107	112	8
935	940	8
264	265	0
782	779	5
873	876	4
768	763	9
351	346	9
588	585	5
276	278	2
864	863	1
668	673	8
453	455	2
104	100	7
299	300	0
304	309	8
100	105	8
563	568	8
400	403	4
631	627	7
883	878	9
199	204	8
769	768	1
774	777	4
796	800	6
179	184	8
892	889	5
476	479	4
465	460	9
552	555	4
13	16	4
649	653	6
308	313	8
739	737	3
1017	1014	5
233	235	2
733	728	9
235	232	5
963	958	9
710	706	7
296	301	8
383	388	8
614	617	4
982	980	3
406	409	4
450	451	0
278	282	6
750	747	5
841	836	9
283	286	4
921	918	5
146	148	2
839	844	8
118	117	1
110	111	0
456	454	3
843	840	5
656	654	3
853	850	5
271	276	8
349	351	2
481	482	0
412	410	3
904	906	2
387	384	5
180	185	8
446	443	5
176	180	6
795	794	1
53	51	3
886	882	7
179	183	6
83	86	4
928	927	1
567	566	1
91	89	3
723	728	8
992	988	7
380	375	9
685	682	5
318	319	0
68	73	8
355	353	3
190	188	3
526	529	4
743	738	9
427	424	5
217	216	1
541	537	7
708	703	9
782	785	4
721	719	3
291	296	8
960	961	0
90	86	7
176	171	9
184	183	1
679	675	7
685	684	1
964	961	5
442	439	5
15	19	6
523	526	4
433	438	8
360	364	6
692	695	4
617	619	2
217	215	3
802	800	3
5	9	6
695	700	8
352	354	2
866	864	3
343	341	3
218	213	9
575	570	9
563	560	5
789	784	9
43	45	2
599	597	3
466	467	0
403	401	3
280	282	2
622	625	4
983	980	5
954	951	5
379	382	4
249	246	5
155	153	3
731	726	9
3	8	8
483	478	9
418	417	1
920	921	0
440	444	6
284	289	8
31	32	0
315	312	5
168	165	5
568	573	8
969	967	3
719	714	9
87	91	6
501	505	6
872	868	7
182	178	7
878	882	6
491	487	7
768	767	1
103	108	8
482	485	4
698	693	9
880	875	9
227	231	6
243	242	1
372	369	5
995	990	9
83	82	1
779	774	9
380	378	3
477	478	0
50	54	6
710	711	0
650	652	2
452	448	7
373	374	0
959	954	9
35	32	5
387	388	0
54	50	7
388	385	5
24	21	5
367	372	8
509	511	2
664	660	7
859	858	1
354	350	7
252	247	9
673	677	6
299	303	6
534	533	1
102	101	1
95	94	1
758	753	9
908	912	6
703	700	5
417	414	5
615	613	3
411	414	4
514	515	0
690	686	7
605	604	1
216	211	9
229	224	9
793	794	0
531	528	5
339	340	0
632	630	3
346	349	4
812	817	8
932	937	8
239	234	9
507	505	3
60	55	9
475	473	3
827	825	3
244	245	0
696	695	1
989	994	8
850	854	6
965	967	2
691	689	3
228	227	1
1016	1014	3
578	573	9
785	788	4
11	12	0
687	682	9
472	469	5
832	836	6
1008	1010	2
178	179	0
78	81	4
574	569	9
33	34	0
903	906	4
67	64	5
631	629	3
860	864	6
475	480	8
641	640	1
443	448	8
725	728	4
384	388	6
231	230	1
393	389	7
352	348	7
351	349	3
253	251	3
772	776	6
221	218	5
424	419	9
367	370	4
584	586	2
10	15	8
85	83	3
815	811	7
637	634	5
342	345	4
798	801	4
908	906	3
941	944	4
695	692	5
689	691	2
548	551	4
163	158	9
152	149	5
443	438	9
167	162	9
551	550	1
704	703	1
702	703	0
911	914	4
581	578	5
652	648	7
692	695	4
234	230	7
149	150	0
542	545	4
728	732	6
210	212	2
653	654	0
89	85	7
729	734	8
152	153	0
451	455	6
820	815	9
958	962	6
6	10	6
729	726	5
501	498	5
488	487	1
1015	1020	8
818	822	6
932	937	8
760	764	6
897	902	8
696	694	3
384	382	3
536	538	2
370	375	8
296	300	6
819	821	2
547	544	5
497	494	5
658	659	0
839	843	6
194	192	3
175	174	1
982	981	1
662	660	3
508	513	8
700	699	1
404	403	1
326	321	9
705	708	4
494	490	7
756	751	9
478	480	2
282	281	1
486	491	8
68	71	4
1011	1013	2
558	556	3
285	287	2
468	463	9
197	201	6
561	557	7
36	32	7
903	900	5
432	435	4
764	766	2
2	0	3
328	331	4
300	304	6
477	472	9
896	893	5
588	585	5
103	99	7
749	754	8
89	86	5
14	9	9
531	532	0
228	225	5
524	519	9
803	798	9
211	206	9
834	830	7
341	340	1
401	402	0
781	785	6
894	897	4
478	481	4
587	583	7
48	53	8
43	46	4
520	516	7
601	600	1
584	581	5
116	111	9
527	524	5
992	996	6
367	366	1
938	936	3
131	136	8
515	516	0
289	294	8
232	230	3
838	837	1
871	868	5
3	2	1
677	674	5
780	775	9
451	453	2
361	362	0
764	763	1
351	352	0
176	171	9
346	341	9
724	719	9
310	306	7
443	439	7
425	420	9
728	731	4
1008	1012	6
952	954	2
514	510	7
560	562	2
742	739	5
943	942	1
563	561	3
688	690	2
277	273	7
434	432	3
703	707	6
609	610	0
448	445	5
608	611	4
928	927	1
493	496	4
977	974	5
165	170	8
11	6	9
944	949	8
693	690	5
764	768	6
321	325	6
524	521	5
609	607	3
117	120	4
938	935	5
49	45	7
938	943	8
271	270	1
234	229	9
684	686	2
