100000
858	859	0
678	679	0
142	145	4
616	619	4
169	170	0
501	505	6
923	921	3
537	532	9
155	154	1
622	626	6
76	81	8
319	323	6
73	74	0
379	375	7
115	110	9
776	779	4
825	827	2
372	374	2
176	175	1
277	281	6
470	466	7
593	596	4
905	907	2
971	966	9
513	516	4
41	38	5
618	622	6
93	96	4
174	169	9
768	769	0
113	110	5
584	579	9
595	594	1
773	770	5
624	621	5
686	681	9
505	508	4
591	592	0
818	821	4
614	611	5
417	412	9
407	411	6
364	361	5
534	531	5
12	16	6
951	954	4
101	97	7
462	458	7
499	500	0
16	19	4
977	981	6
375	378	4
616	618	2
161	162	0
842	843	0
681	684	4
445	448	4
492	488	7
688	692	6
983	982	1
189	186	5
443	442	1
895	894	1
702	704	2
346	343	5
522	519	5
769	766	5
379	375	7
512	514	2
676	679	4
485	489	6
461	458	5
53	49	7
794	790	7
739	738	1
141	142	0
882	881	1
246	243	5
608	611	4
97	100	4
403	407	6
781	776	9
949	951	2
828	830	2
345	341	7
237	241	6
40	43	4
479	483	6
685	689	6
661	664	4
897	894	5
390	389	1
245	242	5
178	181	4
627	629	2
251	250	1
11	12	0
100	105	8
842	841	1
467	472	8
154	153	1
313	314	0
393	394	0
77	81	6
724	723	1
718	719	0
414	411	5
42	39	5
917	915	3
573	570	5
139	134	9
524	528	6
756	754	3
21	26	8
56	57	0
161	159	3
30	35	8
614	617	4
534	536	2
475	480	8
818	815	5
911	908	5
494	499	8
72	73	0
463	461	3
838	840	2
771	776	8
393	397	6
145	148	4
324	328	6
970	968	3
507	503	7
389	387	3
33	30	5
956	955	1
17	20	4
994	990	7
382	381	1
844	839	9
744	741	5
369	368	1
480	482	2
418	413	9
73	68	9
966	961	9
338	334	7
291	293	2
644	641	5
868	870	2
962	957	9
624	621	5
836	839	4
145	140	9
224	223	1
269	273	6
380	383	4
895	896	0
714	711	5
1001	999	3
416	418	2
167	171	6
90	95	8
950	945	9
640	636	7
355	357	2
716	718	2
687	685	3
540	542	2
694	691	5
561	564	4
38	36	3
968	965	5
842	837	9
926	925	1
809	814	8
709	710	0
514	515	0
76	74	3
101	98	5
612	607	9
972	973	0
427	422	9
803	800	5
767	764	5
831	833	2
536	537	0
557	553	7
644	642	3
477	473	7
420	424	6
597	592	9
335	338	4
81	76	9
890	894	6
256	261	8
438	443	8
236	233	5
196	193	5
840	845	8
563	567	6
794	792	3
528	531	4
981	985	6
623	624	0
15	11	7
108	112	6
55	57	2
417	422	8
789	787	3
59	62	4
133	134	0
833	831	3
11	7	7
127	122	9
946	949	4
3	4	0
267	264	5
808	804	7
489	487	3
1004	1001	5
963	961	3
637	638	0
77	82	8
951	948	5
30	31	0
713	718	8
921	923	2
996	1000	6
902	904	2
326	328	2
391	394	4
855	859	6
272	275	4
983	981	3
322	323	0
303	307	6
336	333	5
315	319	6
554	550	7
238	242	6
47	43	7
515	519	6
874	870	7
602	603	0
637	642	8
14	13	1
791	796	8
292	294	2
848	844	7
948	943	9
402	398	7
1019	1016	5
34	37	4
891	886	9
721	725	6
118	119	0
702	698	7
970	968	3
133	134	0
363	366	4
419	424	8
630	625	9
82	81	1
348	349	0
137	141	6
523	524	0
208	204	7
257	256	1
944	947	4
433	434	0
87	85	3
470	472	2
842	844	2
855	859	6
231	230	1
1003	1001	3
85	90	8
173	171	3
198	196	3
639	638	1
891	892	0
949	953	6
671	674	4
700	699	1
946	941	9
691	696	8
861	859	3
96	91	9
942	941	1
145	141	7
685	687	2
116	115	1
692	697	8
239	236	5
767	763	7
856	852	7
945	942	5
846	848	2
1003	999	7
79	84	8
549	547	3
811	810	1
947	952	8
682	678	7
419	417	3
809	814	8
1009	1004	9
340	337	5
117	121	6
874	873	1
748	744	7
475	473	3
599	603	6
997	999	2
304	300	7
587	586	1
220	222	2
682	680	3
89	90	0
832	833	0
402	404	2
715	717	2
757	754	5
625	628	4
346	350	6
771	775	6
821	823	2
391	396	8
1017	1018	0
844	842	3
888	890	2
456	455	1
715	717	2
390	387	5
433	437	6
15	12	5
888	884	7
981	982	0
817	820	4
246	241	9
828	826	3
63	60	5
593	597	6
354	352	3
74	73	1
818	816	3
387	382	9
802	803	0
647	645	3
923	920	5
779	781	2
106	110	6
867	864	5
998	993	9
579	582	4
660	657	5
993	991	3
447	448	0
812	815	4
719	722	4
637	635	3
475	471	7
271	272	0
313	311	3
445	446	0
596	598	2
488	489	0
145	143	3
799	800	0
23	18	9
608	607	1
605	608	4
793	791	3
68	67	1
620	623	4
666	669	4
703	702	1
614	609	9
693	695	2
457	456	1
789	784	9
126	121	9
945	949	6
396	401	8
961	957	7
475	474	1
611	615	6
324	327	4
332	335	4
960	955	9
511	515	6
338	334	7
456	453	5
345	346	0
281	276	9
169	164	9
11	13	2
390	387	5
314	315	0
793	798	8
967	963	7
318	321	4
137	132	9
284	287	4
434	436	2
513	515	2
842	844	2
117	113	7
915	920	8
243	246	4
558	553	9
438	436	3
681	683	2
857	852	9
976	974	3
795	794	1
629	626	5
1007	1008	0
521	518	5
418	417	1
1021	1020	1
538	534	7
767	769	2
197	201	6
300	296	7
390	394	6
738	736	3
419	421	2
589	588	1
238	243	8
997	1002	8
974	973	1
386	381	9
428	426	3
1017	1018	0
574	569	9
947	946	1
69	70	0
109	107	3
290	294	6
873	869	7
631	629	3
877	875	3
481	485	6
326	328	2
645	650	8
454	450	7
18	13	9
372	368	7
52	57	8
943	948	8
949	944	9
844	841	5
569	570	0
549	554	8
182	181	1
494	496	2
840	843	4
239	238	1
366	370	6
413	412	1
350	345	9
791	796	8
7	9	2
935	938	4
836	835	1
473	475	2
87	86	1
828	823	9
542	538	7
878	876	3
90	88	3
48	47	1
682	681	1
702	707	8
940	944	6
353	351	3
495	497	2
385	381	7
407	412	8
996	992	7
508	511	4
276	272	7
581	579	3
139	141	2
733	730	5
73	75	2
731	727	7
74	73	1
127	129	2
200	197	5
824	819	9
543	544	0
1	5	6
195	197	2
573	577	6
1001	996	9
272	276	6
62	67	8
700	697	5
453	450	5
725	723	3
1009	1008	1
188	190	2
625	622	5
99	103	6
104	105	0
324	323	1
283	280	5
315	314	1
581	579	3
727	724	5
577	581	6
739	737	3
667	672	8
891	886	9
644	649	8
983	979	7
809	804	9
331	326	9
18	20	2
342	338	7
268	265	5
412	413	0
776	775	1
921	917	7
181	186	8
214	209	9
631	627	7
159	162	4
145	146	0
447	451	6
61	64	4
532	527	9
367	372	8
496	498	2
17	14	5
432	433	0
161	166	8
597	594	5
157	162	8
215	216	0
277	281	6
191	195	6
651	654	4
272	270	3
627	631	6
677	681	6
903	905	2
392	391	1
453	458	8
517	515	3
160	159	1
238	233	9
833	831	3
538	543	8
300	305	8
590	585	9
327	328	0
234	237	4
227	231	6
489	487	3
228	225	5
342	341	1
190	192	2
766	767	0
575	578	4
647	643	7
871	874	4
23	20	5
673	671	3
793	791	3
464	462	3
219	223	6
688	690	2
664	661	5
215	219	6
909	912	4
81	77	7
828	824	7
183	188	8
594	590	7
293	295	2
1018	1016	3
1020	1023	4
675	680	8
437	438	0
931	933	2
633	628	9
589	588	1
797	801	6
241	237	7
848	850	2
519	521	2
147	149	2
840	845	8
410	406	7
909	906	5
611	607	7
692	696	6
379	376	5
545	542	5
495	490	9
739	734	9
350	348	3
109	105	7
546	549	4
258	262	6
472	468	7
53	58	8
344	340	7
81	83	2
540	541	0
725	727	2
37	36	1
337	334	5
515	520	8
381	384	4
889	886	5
744	746	2
301	302	0
405	410	8
90	86	7
989	993	6
733	729	7
801	804	4
448	450	2
952	949	5
982	977	9
460	459	1
570	575	8
594	597	4
252	249	5
676	677	0
798	797	1
941	943	2
41	36	9
465	469	6
102	100	3
68	66	3
306	307	0
216	219	4
697	701	6
585	590	8
700	703	4
992	997	8
17	22	8
371	368	5
896	897	0
910	908	3
260	257	5
993	996	4
698	700	2
497	502	8
0	3	4
132	131	1
709	711	2
312	310	3
746	750	6
467	470	4
805	809	6
608	606	3
827	826	1
956	958	2
144	139	9
365	363	3
830	829	1
865	867	2
629	625	7
202	204	2
839	837	3
275	276	0
1014	1013	1
537	532	9
697	692	9
274	276	2
118	120	2
922	919	5
592	597	8
616	611	9
685	684	1
621	623	2
805	804	1
466	461	9
868	864	7
459	454	9
342	343	0
89	91	2
61	58	5
324	319	9
155	151	7
143	141	3
221	220	1
930	933	4
408	412	6
361	357	7
583	581	3
303	301	3
218	220	2
484	487	4
213	208	9
178	181	4
799	804	8
533	535	2
675	673	3
849	845	7
12	7	9
159	161	2
631	633	2
500	503	4
518	515	5
501	496	9
583	584	0
923	920	5
1015	1010	9
756	752	7
65	67	2
957	960	4
480	475	9
589	594	8
119	115	7
786	781	9
1009	1007	3
82	78	7
717	721	6
642	645	4
385	380	9
219	224	8
301	302	0
699	695	7
977	976	1
770	773	4
631	626	9
633	635	2
962	966	6
386	387	0
958	962	6
347	344	5
413	409	7
381	377	7
302	304	2
256	257	0
157	160	4
810	812	2
306	309	4
282	277	9
56	58	2
626	628	2
260	263	4
711	706	9
394	389	9
206	210	6
319	314	9
481	486	8
953	948	9
85	86	0
446	451	8
110	105	9
365	363	3
101	98	5
527	531	6
131	130	1
341	338	5
919	920	0
679	683	6
996	998	2
102	106	6
972	971	1
114	112	3
550	554	6
1008	1006	3
267	270	4
693	697	6
622	627	8
187	182	9
154	153	1
749	748	1
737	735	3
735	736	0
579	574	9
473	474	0
454	453	1
401	397	7
695	696	0
17	16	1
264	261	5
498	497	1
151	152	0
467	462	9
956	957	0
913	909	7
78	77	1
129	131	2
946	944	3
748	753	8
872	877	8
642	645	4
829	827	3
583	586	4
388	383	9
728	731	4
270	271	0
954	951	5
345	348	4
206	207	0
940	945	8
780	784	6
289	292	4
462	459	5
260	259	1
860	862	2
583	579	7
968	973	8
146	141	9
593	590	5
732	731	1
757	754	5
413	408	9
730	735	8
929	931	2
644	646	2
429	427	3
765	767	2
246	242	7
848	845	5
391	393	2
296	298	2
557	556	1
933	937	6
668	667	1
214	211	5
593	590	5
137	142	8
183	187	6
7	9	2
242	240	3
183	182	1
148	152	6
78	74	7
839	835	7
719	716	5
288	293	8
279	277	3
390	394	6
268	271	4
965	967	2
53	51	3
696	697	0
314	313	1
663	662	1
236	231	9
761	764	4
963	960	5
349	351	2
190	195	8
340	336	7
614	618	6
121	116	9
321	322	0
549	544	9
999	1003	6
493	494	0
337	340	4
21	18	5
98	101	4
61	66	8
26	24	3
651	656	8
516	518	2
198	196	3
884	881	5
145	144	1
863	865	2
31	30	1
444	443	1
906	908	2
97	102	8
224	229	8
876	877	0
718	715	5
136	140	6
245	244	1
507	511	6
436	440	6
351	352	0
913	914	0
929	926	5
196	192	7
303	307	6
817	814	5
42	46	6
475	470	9
581	582	0
723	724	0
98	99	0
934	938	6
207	202	9
841	843	2
707	703	7
10	8	3
776	778	2
576	580	6
627	623	7
395	391	7
932	935	4
928	929	0
215	216	0
174	169	9
758	754	7
391	394	4
981	986	8
975	977	2
198	200	2
170	171	0
109	108	1
1002	1003	0
214	212	3
727	728	0
263	267	6
43	47	6
117	112	9
94	90	7
729	730	0
112	108	7
80	81	0
266	267	0
90	86	7
31	30	1
316	320	6
313	315	2
593	589	7
814	813	1
153	151	3
160	164	6
514	515	0
141	142	0
576	581	8
197	202	8
894	896	2
92	87	9
685	686	0
694	697	4
460	456	7
434	431	5
761	759	3
686	685	1
478	480	2
754	753	1
249	245	7
865	866	0
928	924	7
465	470	8
92	95	4
562	558	7
918	920	2
756	759	4
95	97	2
20	23	4
6	7	0
77	81	6
1000	1002	2
181	183	2
844	843	1
256	261	8
380	379	1
716	714	3
115	112	5
920	917	5
268	270	2
724	727	4
751	755	6
794	792	3
1024	1020	7
378	376	3
405	410	8
537	535	3
134	132	3
245	241	7
724	726	2
931	929	3
802	804	2
514	515	0
171	172	0
454	458	6
254	251	5
314	311	5
335	331	7
363	367	6
971	975	6
218	216	3
609	612	4
289	290	0
838	843	8
41	46	8
287	292	8
978	983	8
386	382	7
648	649	0
625	620	9
12	16	6
606	601	9
356	354	3
268	265	5
618	622	6
68	69	0
540	537	5
975	980	8
873	876	4
405	401	7
795	792	5
161	162	0
384	389	8
108	105	5
163	159	7
394	399	8
749	754	8
394	398	6
476	472	7
925	921	7
619	615	7
85	90	8
730	732	2
66	61	9
755	754	1
598	602	6
126	123	5
708	711	4
297	294	5
119	121	2
169	172	4
867	869	2
361	360	1
807	811	6
150	152	2
516	511	9
435	437	2
236	232	7
328	325	5
379	384	8
205	202	5
898	900	2
412	411	1
964	962	3
388	392	6
835	840	8
621	620	1
305	301	7
346	343	5
365	360	9
971	975	6
137	134	5
288	285	5
410	407	5
80	79	1
310	308	3
907	904	5
19	20	0
481	480	1
155	150	9
626	631	8
340	335	9
470	472	2
325	330	8
151	152	0
771	776	8
492	493	0
165	169	6
164	169	8
817	816	1
31	29	3
989	985	7
760	762	2
154	152	3
375	378	4
296	300	6
920	918	3
37	40	4
968	971	4
1009	1014	8
295	298	4
998	1003	8
844	843	1
456	452	7
492	496	6
943	938	9
257	258	0
593	595	2
166	171	8
979	982	4
255	259	6
886	889	4
765	767	2
762	765	4
30	34	6
277	274	5
71	68	5
613	609	7
415	420	8
761	763	2
226	227	0
438	442	6
917	918	0
834	838	6
359	361	2
425	424	1
518	516	3
416	417	0
579	583	6
602	599	5
142	146	6
571	569	3
949	947	3
583	578	9
154	152	3
671	676	8
311	312	0
377	380	4
55	50	9
838	835	5
117	114	5
77	80	4
208	204	7
228	225	5
398	399	0
799	796	5
544	548	6
271	272	0
818	819	0
436	437	0
883	878	9
710	713	4
31	33	2
180	185	8
564	565	0
96	95	1
291	296	8
850	852	2
183	182	1
533	532	1
884	888	6
769	765	7
238	233	9
66	67	0
163	160	5
659	654	9
122	124	2
62	61	1
131	135	6
736	740	6
323	318	9
540	538	3
836	835	1
923	924	0
17	22	8
749	754	8
525	529	6
444	445	0
656	653	5
873	869	7
565	570	8
944	945	0
938	933	9
193	196	4
223	221	3
945	947	2
478	481	4
582	579	5
1014	1013	1
324	322	3
693	692	1
745	749	6
245	249	6
631	635	6
845	847	2
711	715	6
404	406	2
743	744	0
353	351	3
661	659	3
997	996	1
960	965	8
160	155	9
663	662	1
204	202	3
149	147	3
679	681	2
637	636	1
859	855	7
572	567	9
154	156	2
157	162	8
162	158	7
252	250	3
668	667	1
367	369	2
177	175	3
106	107	0
394	392	3
883	880	5
467	463	7
42	41	1
295	296	0
61	58	5
957	954	5
659	662	4
873	870	5
653	654	0
550	551	0
347	352	8
946	951	8
333	337	6
464	468	6
816	819	4
345	342	5
465	464	1
825	824	1
60	65	8
943	945	2
335	338	4
988	983	9
338	335	5
154	150	7
691	688	5
395	391	7
28	33	8
99	96	5
447	446	1
516	512	7
18	22	6
942	939	5
208	209	0
932	936	6
445	450	8
263	258	9
452	453	0
202	200	3
219	218	1
36	40	6
943	941	3
366	367	0
205	206	0
5	8	4
358	354	7
926	923	5
753	755	2
821	823	2
952	950	3
737	739	2
442	443	0
53	52	1
392	387	9
881	879	3
650	651	0
968	970	2
3	0	5
19	24	8
896	897	0
368	370	2
389	394	8
864	867	4
958	957	1
126	122	7
42	46	6
244	248	6
173	172	1
861	866	8
286	282	7
542	540	3
574	577	4
117	114	5
806	811	8
751	756	8
202	204	2
949	952	4
377	374	5
23	19	7
86	85	1
661	662	0
637	633	7
888	887	1
624	628	6
425	429	6
294	297	4
910	907	5
761	756	9
570	571	0
832	833	0
82	77	9
955	959	6
701	697	7
157	162	8
188	187	1
732	730	3
1017	1015	3
401	397	7
863	861	3
707	709	2
518	517	1
621	624	4
909	906	5
798	799	0
325	321	7
269	266	5
922	924	2
4	8	6
536	531	9
16	13	5
159	157	3
245	246	0
194	192	3
887	891	6
388	389	0
178	180	2
59	62	4
291	289	3
283	284	0
161	157	7
66	62	7
145	140	9
343	342	1
669	664	9
234	235	0
814	816	2
1004	1000	7
794	797	4
604	609	8
611	615	6
394	389	9
320	325	8
220	224	6
720	725	8
420	417	5
478	479	0
202	205	4
759	755	7
802	801	1
878	883	8
216	212	7
820	818	3
890	894	6
605	608	4
186	181	9
1022	1017	9
910	912	2
127	126	1
199	200	0
948	951	4
667	669	2
29	31	2
928	927	1
995	994	1
594	598	6
942	941	1
773	778	8
0	2	2
864	867	4
394	390	7
355	353	3
353	348	9
183	184	0
276	280	6
685	682	5
17	19	2
101	106	8
123	118	9
303	299	7
577	578	0
58	63	8
118	113	9
971	975	6
164	168	6
207	212	8
453	458	8
148	146	3
741	740	1
865	866	0
1015	1018	4
242	243	0
977	982	8
938	937	1
558	553	9
660	663	4
385	381	7
483	482	1
147	149	2
52	48	7
696	698	2
952	955	4
840	841	0
315	312	5
701	698	5
760	761	0
531	532	0
531	527	7
52	47	9
776	778	2
616	615	1
108	111	4
684	687	4
244	248	6
5	7	2
1012	1015	4
100	96	7
730	725	9
630	625	9
767	769	2
167	169	2
230	229	1
400	397	5
53	50	5
91	87	7
32	31	1
236	239	4
342	344	2
771	772	0
999	998	1
827	824	5
929	931	2
282	281	1
469	464	9
441	436	9
478	479	0
652	648	7
502	499	5
379	380	0
286	288	2
155	152	5
569	571	2
870	875	8
417	422	8
785	781	7
948	943	9
618	615	5
598	596	3
874	871	5
145	143	3
565	560	9
816	821	8
693	689	7
800	799	1
963	959	7
861	857	7
166	171	8
674	669	9
369	374	8
124	129	8
134	138	6
338	337	1
627	624	5
127	122	9
483	480	5
175	177	2
279	275	7
757	758	0
404	401	5
882	886	6
482	479	5
653	656	4
72	71	1
605	602	5
635	634	1
967	963	7
237	240	4
673	668	9
84	89	8
306	305	1
951	946	9
190	191	0
766	767	0
275	279	6
687	686	1
944	943	1
823	818	9
368	366	3
219	216	5
699	700	0
381	378	5
90	89	1
64	65	0
677	674	5
498	493	9
394	398	6
414	416	2
866	871	8
879	882	4
263	261	3
904	908	6
575	572	5
3	6	4
241	237	7
673	670	5
751	749	3
645	646	0
389	384	9
631	632	0
641	645	6
438	443	8
102	107	8
832	827	9
966	963	5
541	545	6
748	744	7
340	338	3
878	875	5
96	99	4
494	491	5
109	111	2
704	705	0
533	536	4
761	765	6
325	328	4
679	674	9
172	170	3
45	42	5
701	702	0
190	195	8
1014	1017	4
646	643	5
376	371	9
260	256	7
693	697	6
777	772	9
531	532	0
232	233	0
710	706	7
223	219	7
194	195	0
399	394	9
976	981	8
639	643	6
844	841	5
377	378	0
911	906	9
484	488	6
867	864	5
954	953	1
989	993	6
913	916	4
819	824	8
540	543	4
90	91	0
995	998	4
504	509	8
301	298	5
785	784	1
77	79	2
227	224	5
645	642	5
195	191	7
472	469	5
913	911	3
818	815	5
94	99	8
926	927	0
1000	995	9
181	184	4
104	106	2
164	162	3
0	1	0
676	675	1
13	9	7
92	93	0
800	796	7
98	97	1
479	483	6
262	258	7
180	177	5
636	635	1
893	891	3
382	380	3
22	24	2
940	945	8
253	256	4
458	460	2
580	583	4
355	360	8
28	24	7
582	583	0
280	281	0
52	56	6
574	573	1
937	939	2
394	399	8
287	285	3
280	284	6
978	975	5
630	628	3
625	620	9
458	461	4
542	541	1
249	245	7
875	870	9
571	572	0
27	26	1
57	60	4
723	724	0
136	140	6
298	294	7
1000	997	5
467	464	5
988	992	6
192	191	1
133	136	4
584	579	9
318	314	7
698	696	3
491	487	7
699	694	9
810	805	9
18	15	5
235	231	7
646	644	3
810	814	6
100	101	0
807	802	9
252	257	8
303	304	0
226	227	0
902	905	4
280	285	8
268	267	1
930	925	9
835	830	9
772	769	5
456	458	2
682	687	8
99	100	0
540	544	6
105	100	9
778	774	7
749	748	1
224	226	2
185	186	0
906	907	0
500	495	9
67	66	1
1023	1021	3
39	34	9
577	572	9
59	54	9
339	336	5
732	728	7
179	182	4
551	554	4
273	269	7
90	93	4
377	373	7
865	864	1
833	830	5
616	614	3
38	37	1
78	74	7
778	777	1
479	483	6
298	293	9
938	939	0
187	192	8
238	242	6
72	75	4
702	706	6
647	646	1
457	460	4
172	173	0
508	503	9
904	905	0
542	538	7
302	301	1
398	399	0
414	419	8
894	896	2
1000	996	7
985	983	3
225	229	6
170	172	2
273	278	8
43	42	1
830	833	4
47	49	2
395	396	0
347	346	1
643	642	1
827	825	3
812	814	2
778	777	1
284	289	8
517	520	4
904	905	0
443	439	7
344	345	0
210	207	5
627	632	8
21	23	2
68	63	9
369	371	2
206	207	0
781	786	8
220	218	3
573	578	8
67	71	6
47	44	5
313	309	7
856	858	2
542	541	1
694	696	2
1018	1023	8
518	523	8
294	292	3
267	270	4
696	693	5
152	149	5
435	433	3
380	377	5
747	745	3
419	418	1
246	244	3
331	332	0
296	291	9
343	346	4
1013	1015	2
403	406	4
817	819	2
101	104	4
89	86	5
971	970	1
609	605	7
982	985	4
888	885	5
145	144	1
370	366	7
726	728	2
824	829	8
739	743	6
410	406	7
486	489	4
134	139	8
850	854	6
221	225	6
211	210	1
570	566	7
510	505	9
585	589	6
47	43	7
203	205	2
87	85	3
793	790	5
93	94	0
837	834	5
946	944	3
957	953	7
555	557	2
274	269	9
170	175	8
685	683	3
1011	1016	8
911	915	6
789	790	0
455	457	2
407	402	9
487	482	9
761	757	7
46	48	2
170	169	1
576	579	4
747	750	4
649	652	4
615	612	5
713	717	6
890	891	0
929	931	2
544	549	8
635	637	2
463	459	7
963	961	3
101	97	7
351	349	3
45	42	5
805	810	8
787	782	9
735	730	9
822	817	9
966	961	9
202	205	4
525	523	3
544	539	9
811	806	9
478	474	7
502	503	0
704	707	4
600	598	3
665	667	2
442	447	8
432	434	2
318	323	8
255	253	3
615	614	1
314	318	6
64	69	8
23	22	1
476	477	0
40	37	5
146	148	2
912	913	0
549	544	9
724	719	9
83	84	0
404	408	6
141	140	1
390	394	6
970	967	5
117	113	7
16	19	4
459	462	4
266	264	3
469	464	9
213	218	8
990	988	3
900	897	5
537	535	3
994	998	6
948	946	3
443	447	6
32	36	6
155	158	4
532	535	4
696	691	9
331	329	3
194	199	8
447	448	0
219	223	6
101	105	6
877	872	9
689	685	7
373	377	6
633	635	2
80	76	7
203	202	1
718	716	3
626	621	9
517	521	6
26	23	5
545	543	3
825	823	3
803	802	1
669	664	9
87	85	3
701	704	4
332	330	3
989	987	3
712	709	5
412	415	4
292	297	8
272	271	1
1005	1001	7
423	428	8
581	576	9
586	583	5
453	455	2
996	992	7
900	901	0
855	859	6
855	854	1
78	82	6
865	863	3
391	390	1
706	701	9
626	631	8
251	252	0
706	701	9
355	357	2
847	848	0
169	170	0
378	382	6
495	499	6
791	790	1
926	924	3
527	532	8
414	418	6
46	49	4
921	920	1
342	337	9
919	922	4
849	850	0
345	346	0
639	640	0
379	377	3
445	448	4
473	475	2
836	838	2
656	657	0
298	300	2
655	656	0
514	511	5
587	582	9
116	114	3
195	196	0
699	698	1
969	970	0
73	71	3
330	331	0
297	298	0
579	578	1
49	51	2
947	950	4
451	448	5
861	865	6
176	174	3
17	22	8
469	467	3
916	918	2
39	35	7
768	766	3
626	625	1
913	911	3
991	993	2
677	678	0
352	356	6
545	542	5
797	802	8
161	157	7
743	740	5
299	297	3
301	303	2
530	529	1
908	903	9
825	827	2
858	861	4
963	965	2
245	246	0
412	408	7
510	514	6
553	549	7
752	751	1
208	210	2
947	944	5
171	170	1
170	166	7
591	593	2
759	760	0
176	174	3
620	618	3
611	606	9
651	647	7
282	281	1
916	917	0
182	184	2
565	562	5
492	496	6
523	518	9
132	137	8
84	89	8
273	277	6
632	634	2
2	4	2
771	770	1
400	405	8
994	991	5
697	699	2
385	381	7
542	538	7
219	221	2
906	910	6
794	793	1
767	770	4
198	201	4
679	680	0
367	369	2
382	384	2
165	161	7
602	598	7
417	416	1
885	890	8
139	142	4
161	157	7
507	505	3
731	726	9
694	699	8
121	117	7
894	899	8
995	991	7
194	193	1
609	605	7
211	210	1
489	494	8
277	281	6
381	385	6
541	544	4
851	855	6
344	343	1
382	381	1
321	325	6
416	415	1
711	716	8
732	731	1
781	786	8
725	726	0
8	7	1
193	194	0
79	74	9
638	639	0
2	5	4
536	539	4
313	316	4
588	584	7
71	69	3
976	981	8
552	556	6
21	19	3
896	891	9
507	505	3
579	581	2
83	88	8
224	219	9
733	737	6
168	173	8
865	867	2
45	40	9
363	359	7
682	687	8
460	459	1
418	415	5
637	636	1
503	499	7
774	777	4
987	992	8
138	139	0
341	337	7
624	620	7
831	826	9
645	641	7
631	635	6
962	960	3
252	248	7
522	524	2
551	553	2
817	814	5
174	176	2
489	487	3
452	449	5
581	579	3
174	179	8
679	683	6
396	398	2
765	760	9
532	527	9
802	807	8
529	534	8
239	242	4
393	394	0
473	472	1
242	241	1
248	250	2
633	635	2
717	720	4
83	81	3
762	760	3
971	976	8
711	714	4
313	317	6
55	56	0
783	786	4
798	799	0
323	318	9
609	610	0
215	217	2
158	156	3
740	743	4
456	454	3
707	708	0
957	959	2
591	590	1
482	484	2
421	417	7
790	794	6
429	434	8
58	60	2
179	176	5
218	223	8
568	564	7
62	64	2
1000	997	5
707	708	0
692	697	8
494	496	2
415	416	0
304	308	6
39	37	3
45	44	1
149	154	8
241	242	0
192	196	6
862	857	9
993	996	4
243	238	9
379	375	7
834	829	9
965	962	5
342	344	2
529	526	5
603	606	4
724	727	4
85	88	4
130	132	2
277	278	0
180	181	0
48	46	3
953	951	3
692	696	6
557	558	0
541	540	1
667	663	7
185	190	8
469	474	8
278	281	4
317	315	3
313	309	7
799	804	8
58	60	2
380	384	6
936	938	2
903	907	6
569	566	5
114	109	9
419	421	2
66	67	0
82	79	5
312	317	8
973	974	0
849	850	0
769	773	6
851	855	6
707	711	6
972	975	4
463	467	6
639	634	9
608	610	2
176	179	4
13	10	5
718	717	1
487	491	6
157	160	4
37	35	3
822	826	6
942	944	2
900	901	0
376	377	0
333	334	0
810	815	8
566	561	9
617	618	0
300	304	6
931	930	1
795	792	5
515	514	1
216	217	0
523	525	2
631	628	5
296	293	5
778	780	2
492	491	1
619	624	8
217	216	1
281	278	5
369	365	7
1013	1014	0
758	753	9
76	80	6
141	137	7
354	357	4
228	225	5
879	882	4
664	665	0
803	807	6
909	904	9
684	689	8
586	583	5
664	666	2
961	957	7
186	191	8
986	988	2
575	570	9
76	78	2
855	859	6
176	171	9
810	815	8
253	248	9
570	567	5
951	956	8
428	423	9
885	881	7
34	30	7
239	240	0
851	850	1
240	239	1
238	233	9
365	370	8
442	446	6
877	882	8
504	506	2
190	187	5
146	142	7
977	974	5
703	707	6
511	509	3
379	377	3
296	293	5
664	667	4
774	776	2
612	607	9
747	752	8
117	118	0
109	107	3
457	452	9
167	166	1
282	286	6
420	418	3
62	59	5
226	222	7
649	645	7
727	728	0
356	354	3
622	621	1
317	321	6
378	379	0
825	826	0
497	500	4
613	609	7
664	659	9
52	47	9
806	802	7
659	655	7
505	504	1
631	635	6
820	815	9
36	38	2
136	139	4
107	106	1
785	783	3
418	423	8
525	520	9
849	850	0
104	105	0
965	960	9
994	991	5
961	956	9
599	594	9
925	929	6
457	453	7
675	680	8
1012	1009	5
146	142	7
164	168	6
560	561	0
423	425	2
759	755	7
461	456	9
226	230	6
700	701	0
366	370	6
42	41	1
1008	1006	3
392	396	6
698	702	6
22	27	8
149	152	4
478	479	0
763	760	5
848	851	4
120	116	7
361	358	5
904	901	5
536	533	5
710	709	1
908	906	3
748	750	2
307	310	4
753	749	7
203	205	2
188	190	2
830	832	2
931	927	7
532	535	4
223	218	9
89	86	5
132	130	3
848	845	5
415	420	8
112	115	4
846	851	8
512	517	8
897	893	7
644	639	9
200	195	9
546	543	5
659	660	0
736	739	4
733	736	4
466	463	5
48	43	9
64	65	0
581	580	1
291	294	4
570	569	1
776	780	6
203	202	1
302	297	9
734	731	5
916	921	8
831	829	3
87	84	5
791	787	7
229	232	4
104	105	0
45	44	1
895	896	0
974	973	1
111	113	2
79	80	0
753	749	7
992	995	4
