50000
354	347	19
741	883	7
489	1559	2
1856	1850	17
1622	1615	19
637	1025	9
1506	1265	7
762	756	17
1650	1645	15
39	47	20
884	892	20
1565	1294	7
1229	1222	19
617	623	16
765	774	22
1072	1073	0
211	202	23
1233	1237	12
1640	1646	16
644	650	16
269	266	11
120	111	23
1514	1512	4
526	531	14
388	391	10
435	426	23
1522	1528	16
575	566	23
98	101	10
502	494	21
1262	1264	3
889	881	21
1394	1209	7
1692	1693	0
975	969	17
597	590	19
1227	1230	10
16	21	14
1049	1050	0
1061	1067	16
1881	1876	15
1721	1372	7
325	330	14
1264	1256	21
1388	1386	4
728	729	0
1688	1694	16
294	287	19
1501	1507	16
493	492	1
1462	148	6
920	915	15
1231	1227	13
871	1177	2
1168	1312	5
1823	1830	18
572	580	20
531	533	3
1281	1288	18
498	493	15
370	377	18
1101	1097	13
1722	1714	21
1179	1175	13
884	954	7
811	809	4
1840	1837	11
591	590	1
1423	1223	7
835	841	16
1525	1517	21
981	979	4
1061	1053	21
115	106	23
1671	1025	9
1129	919	2
1073	1025	9
1714	1719	14
869	866	11
970	975	14
575	565	25
1144	1153	22
459	453	17
792	798	16
1279	1151	7
2032	2031	1
1937	1935	4
675	683	20
1331	1341	24
687	697	24
62	72	24
574	566	21
884	879	15
1239	1238	1
1404	1394	25
1965	1962	11
2013	2004	23
1659	1655	13
257	256	1
1873	1876	10
1949	1950	0
484	491	18
1685	1689	12
871	1177	2
1888	1884	13
437	442	14
942	1024	9
558	549	23
1233	1234	0
616	625	22
1424	1434	24
144	147	10
1776	1766	25
136	132	13
1339	709	2
397	403	16
49	52	10
978	974	13
811	807	13
610	620	24
926	934	20
1632	1622	25
1967	1957	25
1505	1496	23
88	80	21
1337	398	6
195	193	4
44	38	17
1713	1706	19
834	837	10
1422	1413	23
1085	1054	7
1258	1251	19
1217	1226	22
224	232	20
655	1025	9
11	20	22
139	131	21
1748	1754	16
903	907	12
131	134	10
1064	1062	4
1552	1558	16
2022	2019	11
1322	1327	14
1623	1622	1
1643	1648	14
1099	1097	4
69	75	16
80	82	3
749	741	21
271	261	25
1490	558	2
1971	1974	10
1070	1075	14
1080	1085	14
1353	1351	4
668	666	4
1092	1160	5
722	718	13
779	1514	6
444	454	24
1949	1957	20
1765	1772	18
1025	1018	19
351	347	13
1395	1393	4
610	617	18
1096	1091	15
709	707	4
897	1151	2
1529	1521	21
624	617	19
860	868	20
899	962	7
481	1025	9
1142	1134	21
97	90	19
379	384	14
935	941	16
543	544	0
233	234	0
1424	1415	23
1333	1326	19
1154	894	2
528	535	18
602	600	4
1194	854	2
198	199	0
2005	2012	18
1858	190	2
1928	1920	21
1150	1153	10
1290	1288	4
536	545	22
1021	1013	21
74	72	4
1813	1807	17
1446	1443	11
1774	1784	24
788	791	10
1646	1638	21
1234	1228	17
1560	1292	7
835	1213	2
1695	1688	19
1572	1578	16
1865	1857	21
1275	1285	24
807	813	16
843	848	14
294	291	11
1470	1465	15
2002	2010	20
1859	1868	22
537	50	5
1428	216	6
1146	1024	9
1955	93	2
240	246	16
1387	1391	12
49	51	3
1536	1527	23
1480	1479	1
1407	1408	0
900	898	4
785	1263	2
390	387	11
1958	1962	12
953	944	23
420	427	18
191	188	11
733	732	1
1049	1054	14
1378	1384	16
847	855	20
1869	1877	20
1231	1230	1
1792	1793	0
226	216	25
1352	696	2
1173	1181	20
1113	1104	23
1565	1025	9
670	1378	2
1027	1025	9
1862	1867	14
1052	1055	10
822	816	17
1382	1387	14
135	140	14
345	347	3
864	870	16
79	75	13
1904	1895	23
1760	1766	16
564	572	20
1854	1439	7
746	744	4
1651	1337	7
547	538	23
1752	1388	7
217	621	7
1035	1029	17
52	46	17
675	682	18
379	388	22
1685	1693	20
186	192	16
84	76	21
855	857	3
1023	1032	22
665	667	3
1904	1905	0
1230	1221	23
1106	1111	14
1233	1229	13
956	964	20
1539	1543	12
1082	1053	7
1112	1068	7
1031	1039	20
597	596	1
950	954	12
1941	1482	7
1054	1064	24
2030	2038	20
422	416	17
1543	1539	13
276	650	7
1253	1256	10
1631	417	2
654	648	17
760	767	18
1073	1072	1
1567	481	2
1659	1668	22
1234	1129	7
739	740	0
851	938	7
1018	1017	1
323	332	22
1286	1288	3
1630	1620	25
998	1007	22
947	948	0
1756	1763	18
1215	1206	23
971	975	12
1350	1354	12
302	311	22
1967	1957	25
1216	1213	11
1253	795	2
975	977	3
1206	1210	12
262	252	25
1758	1763	14
1913	1912	1
1597	1589	21
1106	1116	24
994	991	11
31	32	0
1884	1877	19
1173	1169	13
1819	1822	10
257	256	1
625	616	23
1891	1883	21
1467	1476	22
178	188	24
1057	1040	7
1056	1052	13
778	775	11
623	632	22
1394	1399	14
458	464	16
1619	1613	17
910	909	1
1457	1464	18
1336	1326	25
1188	1178	25
1877	1880	10
595	601	16
532	534	3
981	971	25
263	270	18
1645	1655	24
854	857	10
1378	1385	18
677	673	13
277	274	11
1358	1353	15
592	589	11
1500	1501	0
1220	1416	5
839	840	0
1498	1491	19
357	1691	2
1329	1339	24
117	108	23
430	423	19
650	648	4
1800	1809	22
1098	1105	18
1610	1603	19
1307	741	2
1477	1479	3
1202	1208	16
547	545	4
871	874	10
1670	1679	22
1500	1492	21
1666	1661	15
322	327	14
1589	1581	21
573	577	12
719	727	20
1199	1207	20
1996	1988	21
1746	1747	0
1114	1120	16
1614	1616	3
1515	1509	17
146	145	1
1268	1274	16
206	200	17
80	75	15
1561	1025	9
1044	1424	8
1923	1929	16
418	419	0
805	814	22
1130	1123	19
1707	1702	15
2	11	22
1720	1712	21
671	665	17
928	938	24
992	988	13
1323	1622	5
1515	1520	14
1931	1935	12
1606	1609	10
1135	1140	14
1980	1976	13
1667	1677	24
924	922	4
34	529	7
945	954	22
1929	1920	23
491	1557	2
1234	1241	18
638	1024	9
314	317	10
1296	1024	9
34	38	12
636	1412	2
551	1025	9
1769	1396	7
647	638	23
2033	2039	16
622	632	24
1116	1024	9
1922	1927	14
1478	1468	25
979	1069	2
408	406	4
708	703	15
1926	1928	3
1663	1654	23
1416	1424	20
486	491	14
699	695	13
1061	1067	16
217	223	16
415	416	0
1928	1924	13
1569	1563	17
85	90	14
1532	1535	10
312	313	0
1394	1397	10
802	793	23
1645	1642	11
358	367	22
249	250	0
1029	1024	15
207	213	16
378	1024	9
1127	1136	22
1136	912	2
1900	148	2
70	66	13
1140	908	2
6	15	22
1267	1263	13
1536	1535	1
1658	1662	12
371	375	12
939	946	18
117	118	0
826	829	10
1695	1697	3
1609	1615	16
1468	580	2
1913	1922	22
1492	1486	17
1286	1155	7
1118	1120	3
28	27	1
912	913	0
1768	1762	17
434	430	13
1840	1432	7
1522	1526	12
1630	1621	23
866	856	25
662	655	19
1774	1768	17
859	867	20
1461	1464	10
564	794	7
1465	1474	22
475	473	4
964	961	11
1268	1271	10
104	112	20
314	317	10
239	237	4
1945	1941	13
1685	1684	1
1114	1122	20
1126	1228	5
1051	1056	14
1552	1559	18
1763	1772	22
534	541	18
819	812	19
828	822	17
226	231	14
1464	1469	14
868	861	19
784	791	18
23	2025	2
738	731	19
1458	1024	9
1653	1647	17
1240	1238	4
1806	1797	23
469	461	21
943	947	12
1719	1713	17
1293	1283	25
966	973	18
354	348	17
554	789	7
1173	875	2
82	85	10
254	1794	2
831	824	19
804	1464	6
1250	1259	22
763	769	16
25	22	11
602	611	22
750	476	5
549	539	25
480	482	3
2025	2024	1
146	154	20
514	513	1
1193	1189	13
416	1024	9
153	589	7
1633	1328	7
1764	1765	0
674	681	18
1990	1993	10
1968	1961	19
1256	1252	13
1080	1074	17
1887	1891	12
685	690	14
282	289	18
671	1025	9
1911	1908	11
57	49	21
1259	1141	7
456	462	16
104	96	21
111	103	21
1442	1449	18
929	933	12
751	761	24
708	705	11
1848	1839	23
849	853	12
1128	1122	17
158	166	20
1651	1649	4
1604	1600	13
986	1005	7
1668	1665	11
1283	1279	13
1401	1397	13
1148	1151	10
516	508	21
453	456	10
943	940	11
507	504	11
1781	1786	14
632	638	16
1627	1637	24
1478	1485	18
365	371	16
309	314	14
344	336	21
1029	1025	9
1580	1573	19
747	745	4
818	817	1
878	1316	6
263	1025	9
1293	755	2
1430	1438	20
68	63	15
1256	1251	15
1863	1866	10
203	197	17
87	79	21
1107	1099	21
986	995	22
1895	1904	22
398	711	7
19	1025	9
662	665	10
381	373	21
819	614	5
994	1054	2
673	676	10
1211	1205	17
1655	1651	13
1738	1747	22
1595	1598	10
1315	1311	13
973	979	16
1169	1164	15
381	371	25
1853	1849	13
658	655	11
1458	1892	5
2041	2045	12
505	515	24
298	1750	2
404	402	4
667	675	20
1337	1331	17
286	282	13
1327	1320	19
126	575	7
1705	1695	25
834	824	25
1249	1256	18
1621	1619	4
1317	1322	14
1538	1543	14
190	184	17
442	448	16
414	410	13
605	602	11
1333	1324	23
573	577	12
1425	1428	10
999	1012	7
2007	2009	3
186	188	3
1361	1370	22
678	681	10
850	843	19
1671	1664	19
1662	1671	22
356	347	23
1112	1024	9
458	466	20
1879	1876	11
801	797	13
1131	1124	19
736	746	24
139	1025	9
1751	1757	16
626	634	20
327	317	25
1706	1703	11
93	87	17
1234	814	2
1333	406	6
1447	178	6
905	898	19
1174	874	2
1467	1465	4
706	696	25
1253	1247	17
142	132	25
720	1632	6
1648	1336	7
1071	1067	13
172	1876	2
1083	1092	22
687	692	14
5	7	3
664	666	3
691	688	11
734	1024	9
963	955	21
514	513	1
1366	1367	0
245	235	25
139	1025	9
1708	1709	0
978	982	12
22	12	25
884	874	25
1018	1009	23
1167	1159	21
1424	1434	24
821	814	19
93	89	13
193	185	21
1807	1813	16
791	795	12
1069	1076	18
1920	1921	0
359	368	22
893	901	20
1714	1712	4
1020	1028	20
439	436	11
710	717	18
167	164	11
706	711	14
1169	1178	22
1302	1309	18
1035	1041	16
1135	1133	4
222	232	24
786	791	14
838	1210	2
1704	1699	15
586	594	20
5	15	24
214	1024	9
702	699	11
680	671	23
121	127	16
1181	1183	3
243	246	10
384	390	16
717	718	0
1439	1435	13
1735	1727	21
1522	1517	15
715	706	23
128	135	18
936	931	15
676	670	17
1112	1200	5
711	1650	6
857	861	12
1279	1281	3
1404	1214	7
772	766	17
653	649	13
1195	1201	16
945	943	4
446	437	23
88	98	24
605	1025	9
1196	1205	22
1438	1431	19
1093	1094	0
1091	1089	4
1986	1981	15
1150	1140	25
1264	784	2
825	829	12
635	634	1
650	646	13
476	484	20
1612	1617	14
1023	1025	3
505	495	25
114	122	20
2042	2045	10
1119	1124	14
529	530	0
148	156	20
1544	1543	1
1116	1112	13
68	1980	2
283	290	18
524	532	20
914	908	17
1953	1960	18
1873	1877	12
546	1502	2
246	248	3
1021	1018	5
750	887	7
996	987	23
1756	1746	25
700	708	20
1600	1609	22
179	184	14
445	450	14
1181	1190	22
1893	1025	9
520	519	1
360	362	3
920	912	21
1033	1015	2
1283	1282	1
314	313	1
1233	1236	10
1075	1068	19
330	320	25
571	562	23
516	770	7
1620	1622	3
187	192	14
295	292	11
515	525	24
1879	1025	9
453	450	11
1178	1171	19
1863	1857	17
1702	1700	4
1499	1502	10
1055	1052	11
1620	1611	23
712	710	4
683	689	16
147	156	22
1457	1452	15
668	658	25
1319	1326	18
522	530	20
1161	1092	7
920	917	11
1554	1552	4
1773	1765	21
363	372	22
1836	212	2
1726	1716	25
718	724	16
1805	1815	24
1287	1293	16
1901	1903	3
1626	1623	11
1735	1728	19
63	544	7
1955	1948	19
281	290	22
1895	1903	20
1703	1704	0
765	758	19
1332	1340	20
517	519	3
1983	1993	24
1117	931	2
896	890	17
740	731	23
608	192	5
432	429	11
303	308	14
438	440	3
911	910	1
1494	1492	4
1415	1414	1
262	1786	2
1414	1404	25
1086	1083	11
2022	2030	20
1208	1217	22
162	593	7
860	1024	9
1927	1934	18
1189	1198	22
173	168	15
80	552	7
1538	1540	3
1438	1434	13
159	149	25
1448	1439	23
1307	1306	1
1616	1619	10
322	324	3
1110	1100	25
23	24	0
1022	1023	7
783	542	5
971	1130	6
864	865	0
437	447	24
946	948	3
1049	1054	14
153	144	23
388	1024	9
724	1024	9
889	895	16
1104	1106	3
523	514	23
518	526	20
778	786	20
1039	1047	20
1370	678	2
500	492	21
1228	1223	15
1417	1415	4
1828	1834	16
1453	1025	9
1687	1693	16
1758	1756	4
1607	1617	24
1884	164	2
1496	1491	15
438	1610	2
1079	1134	5
425	431	16
1577	1575	4
725	1323	2
590	585	15
978	985	18
498	492	17
81	87	16
1430	1423	19
123	119	13
608	604	13
1338	1330	21
1001	1005	12
1513	535	2
382	703	7
1408	1024	9
1593	1600	18
935	934	1
580	588	20
1649	1656	18
1043	1034	23
358	348	25
897	887	25
1536	1546	24
619	615	13
560	96	5
865	875	24
1782	1785	10
125	135	24
700	709	22
1958	1959	0
1151	1087	7
1281	1291	24
459	1025	9
134	135	0
293	291	4
1900	1908	20
351	348	11
2017	2027	24
1276	1266	25
1350	1344	17
858	848	25
1278	1273	15
1443	1452	22
1376	1375	1
1488	1487	1
1675	1673	4
1243	1252	22
1950	1960	24
1214	1119	7
1664	1344	7
1031	1010	6
1579	1581	3
1509	54	6
1690	1695	14
1234	1229	15
621	619	4
1361	1364	10
79	80	0
712	868	7
740	882	7
1172	1181	22
919	1129	2
1073	1070	11
103	108	14
155	152	11
348	345	11
1035	1034	1
1615	1614	1
98	95	11
1956	1959	10
475	477	3
871	874	10
1845	1850	14
2046	2040	17
1787	1784	11
1956	1959	10
183	188	14
954	956	3
536	540	12
814	810	13
1774	1771	11
1593	1588	15
1512	1513	0
1336	1341	14
370	697	7
369	376	18
264	259	15
1211	1214	10
229	222	19
1785	1780	15
1659	1654	15
75	68	19
1907	1917	24
1398	650	2
986	994	20
358	366	20
1291	1299	20
1013	1011	4
1335	1327	21
511	507	13
1313	1318	14
1350	1353	10
368	361	19
889	893	12
816	824	20
898	906	20
1904	1902	4
420	422	3
298	288	25
615	613	4
649	274	5
860	869	22
1228	1219	23
1133	1242	5
1132	1139	18
94	103	22
1305	743	2
1190	1183	19
734	732	4
2035	2036	0
1212	1221	22
1350	1349	1
78	551	7
1225	1217	21
999	997	4
1224	1024	9
1031	1040	22
59	1025	9
1581	1025	9
1152	1155	10
1908	1466	7
1162	1154	21
1933	1926	19
1335	1340	14
1218	1226	20
792	800	20
1391	1400	22
1508	1510	3
634	1024	9
1080	1075	15
756	748	21
1350	372	6
1529	1526	11
887	894	18
842	833	23
1537	1533	13
116	110	17
1294	1301	18
1049	1036	7
535	529	17
2006	2010	12
1223	1226	10
1154	1150	13
549	544	15
568	562	17
568	560	21
620	614	17
1809	1813	12
1741	1736	15
1976	1978	3
1068	1061	19
1310	1312	3
1243	1248	14
1494	1496	3
834	833	1
539	782	7
149	154	14
1293	1290	11
1075	1069	17
921	924	10
1623	1620	11
1098	1024	9
1287	1550	5
1412	1409	11
163	161	4
1225	1229	12
664	654	25
1339	1344	14
538	531	19
1148	1024	9
260	261	0
1114	1116	3
481	491	24
863	853	25
377	374	11
1890	1885	15
1224	1220	13
1263	1262	1
1642	1636	17
582	584	3
1304	464	6
1994	1985	23
1007	990	5
619	609	25
1162	1167	14
158	160	3
1513	1504	23
1077	1069	21
1332	1322	25
326	320	17
597	591	17
282	276	17
1175	1178	10
158	161	10
80	90	24
823	828	14
57	64	18
144	139	15
499	507	20
782	785	10
572	575	10
1224	1231	18
1945	1952	18
1799	1803	12
1897	1903	16
123	133	24
1895	1904	22
1212	1207	15
1167	1158	23
1548	1544	13
1041	1313	8
131	125	17
179	1869	2
773	769	13
769	759	25
440	436	13
1379	669	2
1751	1741	25
6	9	10
1113	1104	23
902	893	23
107	1025	9
625	624	1
1404	264	6
1117	1122	14
1802	1812	24
982	979	11
1579	1576	11
1328	1321	19
1799	1791	21
1977	1500	7
82	77	15
1342	1341	1
1248	1253	14
1365	1375	24
563	569	16
1188	1183	15
1836	1844	20
1592	1595	10
1517	1512	15
538	533	15
890	1024	9
526	527	0
163	160	11
992	996	12
655	657	3
303	305	3
2020	2013	19
1570	1563	19
31	26	15
200	205	14
1459	1463	12
390	387	11
578	1470	2
1386	1385	1
672	676	12
322	315	19
1769	1764	15
181	179	4
1889	1885	13
1280	1286	16
299	301	3
1219	1121	7
1272	1267	15
169	173	12
915	924	22
879	734	5
597	811	7
64	71	18
4	11	18
451	454	10
343	348	14
1901	1909	20
1908	1913	14
1261	1252	23
1821	1828	18
1990	1991	0
132	134	3
566	575	22
2034	2038	12
1219	1225	16
496	506	24
1721	1719	4
184	186	3
1841	1838	11
512	521	22
1948	1949	0
1319	1327	20
588	1460	2
1994	1997	10
622	632	24
367	364	11
1128	1135	18
1187	1182	15
822	819	11
633	643	24
1451	1237	7
465	468	10
623	222	5
515	508	19
1009	1011	3
77	71	17
1080	1136	5
1492	1496	12
856	863	18
1128	1125	11
1951	1952	0
337	336	1
999	1049	2
1340	1335	15
1257	1263	16
578	579	0
1175	1170	15
361	371	24
389	382	19
1820	1816	13
1570	1572	3
434	442	20
1414	1404	25
1043	1047	12
2007	2002	15
1598	1588	25
386	378	21
1374	1378	12
1352	1347	15
1809	1804	15
1458	1455	11
1921	1919	4
1470	1247	7
1758	1761	10
807	808	0
321	318	11
1956	1952	13
946	942	13
1612	1620	20
283	278	15
1411	1401	25
554	549	15
1495	1503	20
946	944	4
1840	1832	21
279	270	23
763	758	15
1403	1405	3
1938	1929	23
165	160	15
849	855	16
1303	1313	24
1795	1804	22
1898	1897	1
2019	1025	9
1587	1579	21
614	624	24
267	272	14
805	812	18
900	898	4
1536	512	2
865	867	3
192	184	21
948	872	5
174	177	10
833	1025	9
1132	916	2
1976	1973	11
384	391	18
1307	1303	13
305	302	11
1106	1108	3
922	928	16
1803	1797	17
1808	1815	18
209	212	10
343	352	22
474	749	7
811	803	21
1667	1665	4
80	77	11
1253	1025	9
1721	1731	24
1070	1066	13
652	643	23
810	812	3
2026	22	2
1197	678	6
1136	1134	4
1652	1651	1
1051	1060	22
1769	1025	9
1315	1311	13
985	995	24
1899	1902	10
1336	1345	22
1565	1556	23
412	411	1
994	999	14
372	369	11
395	396	0
396	710	7
1021	1016	15
599	602	10
1902	1903	0
565	568	10
51	54	10
769	777	20
1106	1097	23
419	422	10
1408	1401	19
1648	1639	23
1905	1901	13
79	89	24
1223	1218	15
878	876	4
1755	1753	4
933	929	13
1209	1201	21
208	199	23
84	74	25
1735	1744	22
400	394	17
229	225	13
1470	1462	21
834	841	18
1879	1875	13
735	726	23
712	716	12
1287	1277	25
552	547	15
640	633	19
625	628	10
41	51	24
1396	652	2
1056	1063	18
660	659	1
191	194	10
544	784	7
1876	1877	0
1270	1271	0
875	868	19
1754	1755	0
459	463	12
1766	1756	25
1638	1645	18
1931	1925	17
1533	1537	12
15	12	11
1599	1596	11
1602	1606	12
1194	1198	12
594	1454	2
50	53	10
105	111	16
1644	1636	21
659	660	0
785	779	17
1844	1847	10
1093	1101	20
486	494	20
1187	1177	25
1470	1473	10
1639	1643	12
473	479	16
538	1024	9
1719	1710	23
1636	1626	25
893	1286	6
1532	1537	14
99	1025	9
1807	1802	15
1049	1036	7
934	942	20
890	897	18
878	1170	2
1538	1539	0
801	913	7
548	786	7
1634	1640	16
1713	1709	13
1637	1639	3
155	150	15
1116	1114	4
1711	1709	4
948	950	3
1623	1633	24
643	637	17
245	247	3
676	675	1
891	901	24
248	1800	2
1551	1552	0
621	626	14
1195	1190	15
1714	1717	10
1452	1445	19
832	825	19
691	682	23
439	430	23
1405	1412	18
1575	1578	10
1201	1211	24
324	318	17
758	764	16
1916	1917	0
61	1025	9
1565	1564	1
1558	1557	1
607	1441	2
136	132	13
1728	1724	13
847	848	0
1145	1151	16
945	942	11
949	945	13
788	780	21
59	57	4
1051	1041	25
1052	1059	18
1681	1025	9
155	1025	9
1068	1075	18
1838	1848	24
1157	1156	1
858	849	23
1274	1275	0
354	362	20
526	519	19
1948	1941	19
190	196	16
1915	1924	22
1591	1601	24
1428	620	2
1601	1609	20
1536	1544	20
841	848	18
107	105	4
1629	1621	21
1090	1092	3
1263	1267	12
212	210	4
426	432	16
292	294	3
1478	1469	23
1614	1620	16
1315	442	6
119	120	0
394	397	10
190	1024	9
859	855	13
1916	1913	11
1465	1469	12
1277	1286	22
1383	1393	24
1985	1994	22
1891	1890	1
304	302	4
453	449	13
420	414	17
1865	1862	11
631	633	3
567	571	12
970	974	12
1877	1868	23
254	262	20
1335	1333	4
1835	1825	25
1238	1246	20
234	229	15
1896	1892	13
141	1025	9
2040	2046	16
1716	1708	21
1581	1591	24
1229	1221	21
809	1025	9
735	744	22
1932	1478	7
1620	1616	13
994	1024	9
576	580	12
1237	1228	23
981	982	0
90	95	14
1467	1025	9
1520	2016	5
1970	1974	12
319	672	7
876	867	23
759	769	24
573	564	23
1309	1316	18
1309	1318	22
68	70	3
668	663	15
1154	1160	16
1721	1713	21
1096	1089	19
1683	1680	11
1955	1957	3
641	635	17
52	43	23
672	676	12
943	933	25
1948	100	2
1080	1088	20
1914	1469	7
142	144	3
363	358	15
446	437	23
136	133	11
1	10	22
624	620	13
235	234	1
2017	2027	24
1719	1709	25
1396	1392	13
650	648	4
468	465	11
589	1459	2
1613	1615	3
598	591	19
1444	1451	18
1436	1438	3
672	676	12
349	358	22
825	828	10
1730	1723	19
1249	1259	24
223	233	24
497	496	1
1166	1161	15
91	94	10
1999	1991	21
100	94	17
1487	1494	18
306	304	4
1114	1120	16
631	828	7
627	632	14
913	914	0
1717	1722	14
313	316	10
1648	1650	3
606	597	23
1278	1024	9
1207	1205	4
1561	1025	9
1368	1366	4
1421	230	6
638	644	16
263	272	22
1663	1343	7
341	683	7
1710	1712	3
110	112	3
942	950	20
1575	1565	25
212	204	21
1480	1936	5
445	437	21
1854	1852	4
42	49	18
1752	1761	22
241	235	17
1194	1192	4
837	1398	6
839	841	3
1134	1131	11
1933	1926	19
809	801	21
1702	1699	11
391	392	0
1504	1505	0
1350	1360	24
67	77	24
1526	1517	23
1275	1271	13
37	34	11
1504	1496	21
1771	1769	4
841	1390	6
1337	1336	1
399	408	22
1319	1323	12
620	1024	9
12	15	10
1970	1974	12
1349	1357	20
762	769	18
817	819	3
1181	1175	17
75	80	14
787	1261	2
1518	1514	13
1137	1145	20
1651	1654	10
1714	334	2
128	134	16
816	817	0
947	1101	2
21	15	17
1428	1418	25
940	942	3
1026	1018	21
474	466	21
1815	1819	12
316	308	21
1303	1298	15
1858	1441	7
845	1382	6
1043	1038	15
1490	1480	25
1440	1430	25
967	965	4
1940	1949	22
1686	1684	4
1973	1964	23
1914	1904	25
1162	1159	11
1987	1978	23
1437	1430	19
375	366	23
1798	1802	12
325	329	12
77	72	15
411	410	1
805	811	16
1001	1025	9
37	31	17
1287	1280	19
1360	1362	3
1342	1337	15
2023	2029	16
788	785	11
255	1025	9
1598	1593	15
733	740	18
1172	1178	16
1205	1114	7
2021	2019	4
977	983	16
1263	1259	13
1166	1172	16
1326	1628	5
1623	1627	12
286	284	4
385	392	18
1820	1828	20
897	891	17
476	471	15
254	244	25
1933	1938	14
311	310	1
1522	1526	12
1384	1385	0
858	854	13
825	815	25
932	935	10
1613	1623	24
1894	1887	19
1624	1614	25
487	478	23
826	829	10
754	761	18
417	421	12
958	948	25
838	843	14
1278	1284	16
1022	1018	13
1243	1241	4
497	507	24
316	312	13
1468	1476	20
779	780	0
854	852	4
758	751	19
1627	1623	13
404	1644	2
1150	1157	18
568	112	5
2015	2007	21
2036	2027	23
155	158	10
501	493	21
2007	1997	25
1553	1556	10
1368	336	6
1520	1515	15
1131	1136	14
355	349	17
1582	1573	23
1324	1317	19
1180	1186	16
2011	2020	22
1477	1471	17
1354	1350	13
673	679	16
61	60	1
832	827	15
1455	1457	3
623	630	18
885	895	24
449	452	10
903	910	18
260	255	15
1476	1480	12
283	286	10
1208	1212	12
1539	1549	24
258	260	3
1192	688	6
1167	1160	19
910	1024	9
74	64	25
1892	1896	12
1746	1741	15
1241	1458	5
1157	1151	17
1056	1064	20
1354	1684	5
1024	1020	13
538	533	15
1137	911	2
1923	1917	17
1152	1161	22
657	290	5
260	265	14
374	375	0
2022	2023	0
790	787	11
2020	2010	25
1178	1179	0
1953	1959	16
596	592	13
196	186	25
1175	1179	12
814	805	23
1448	1439	23
1568	1574	16
1461	1242	7
793	791	4
83	88	14
857	853	13
629	621	21
273	281	20
1209	1394	5
554	556	3
858	852	17
1306	742	2
527	532	14
1918	1925	18
1842	1837	15
1877	1872	15
1505	1507	3
437	427	25
1297	1288	23
303	313	24
1223	1233	24
395	404	22
373	1025	9
1189	1193	12
1227	1219	21
525	528	10
7	1025	9
1413	1422	22
1283	1284	0
1893	1887	17
1294	1159	7
832	1216	2
987	988	0
834	644	5
1153	766	6
1505	1502	11
581	575	17
923	974	7
1527	1536	22
1437	1432	15
1813	1805	21
1031	1024	19
1256	1257	0
1295	1289	17
257	251	17
415	405	25
114	104	25
1001	994	19
540	536	13
1462	1453	23
610	196	5
1489	1490	0
2029	1025	9
1615	1025	9
611	617	16
202	211	22
230	223	19
1147	1148	0
1492	1494	3
782	540	5
1179	1173	17
1712	1721	22
425	427	3
853	849	13
54	57	10
922	1126	2
1305	1025	9
1583	1573	25
1879	1883	12
744	742	4
1226	1219	19
727	724	11
1703	1699	13
1540	1544	12
1588	1591	10
1475	1471	13
1084	1076	21
942	950	20
1435	1440	14
1617	1609	21
1391	1385	17
380	382	3
1855	1025	9
1111	1107	13
211	215	12
1047	1044	11
1064	1059	15
316	1024	9
100	105	14
1047	1025	9
164	157	19
657	664	18
577	580	10
763	1546	6
1208	1216	20
1340	1342	3
595	591	13
58	48	25
1207	1211	12
818	825	18
420	417	11
392	397	14
1797	1803	16
1561	1555	17
898	895	11
506	499	19
1320	1024	9
1435	1846	5
653	1766	6
818	612	5
563	557	17
843	841	4
1110	852	6
429	727	7
389	396	18
1789	1780	23
231	236	14
1466	1465	1
1083	1092	22
758	891	7
873	1326	6
667	668	0
1074	1084	24
1545	1284	7
1659	1025	9
1702	1712	24
451	461	24
1552	1556	12
1562	1558	13
1026	1032	16
1398	1397	1
989	997	20
1113	935	2
1507	1516	22
665	657	21
1708	1366	7
592	601	22
848	841	19
1613	1618	14
1544	1536	21
1817	1818	0
861	853	21
1228	1224	13
1844	1024	9
1093	1088	15
1157	1163	16
1179	869	2
1279	1269	25
1265	1261	13
162	171	22
1821	1825	12
406	398	21
999	993	17
626	618	21
523	514	23
1479	114	6
675	684	22
1251	1478	5
822	819	11
849	674	5
1446	1436	25
1699	1692	19
1493	1497	12
1019	1012	19
1742	1737	15
289	285	13
1020	1015	15
285	280	15
674	676	3
965	995	7
1060	1050	25
261	1787	2
1489	1492	10
977	971	17
601	599	4
1221	1220	1
463	467	12
134	126	21
1606	1608	3
219	220	0
345	342	11
552	554	3
1835	1842	18
1253	1244	23
914	920	16
316	320	12
13	519	7
953	960	18
416	720	7
1821	1826	14
1949	1952	10
1118	1125	18
957	964	18
818	817	1
1620	1624	12
1609	1619	24
599	606	18
1683	1682	1
423	414	23
644	649	14
1926	1924	4
1659	1651	21
1237	1246	22
5	3	4
474	1574	2
521	523	3
1244	1243	1
1914	1911	11
632	625	19
1409	1405	13
1234	604	6
853	848	15
1423	1431	20
1451	597	2
1705	1711	16
331	1717	2
1527	1528	0
1842	1839	11
1320	1313	19
1434	1439	14
120	127	18
939	933	17
1193	1185	21
1107	1110	10
1130	1121	23
1372	1198	7
251	1025	9
406	397	23
605	597	21
1324	1326	3
1410	1411	0
900	904	12
1773	1766	19
127	125	4
977	967	25
908	900	21
1925	1933	20
45	50	14
1712	1711	1
1311	1321	24
130	128	4
1509	539	2
1146	1142	13
425	434	22
115	116	0
774	775	0
740	1592	6
1800	248	2
1189	1180	23
1939	1942	10
752	1568	6
58	48	25
