10000
1089	1056	7
1998	1989	23
1967	1971	12
1937	1940	10
248	247	1
1787	1795	20
583	586	10
109	115	16
1618	1611	19
3	8	14
1453	1238	7
1053	1062	22
1209	1203	17
1509	1507	4
1128	1122	17
343	340	11
367	364	11
399	392	19
1962	1956	17
1760	1766	16
1209	1205	13
1795	1793	4
1848	1840	21
255	246	23
1023	1032	22
997	1001	12
1717	1714	11
206	207	0
40	37	11
551	554	10
785	787	3
1628	1326	7
1160	1151	23
750	758	20
733	741	20
21	27	16
220	218	4
980	1002	7
1613	1318	7
763	762	1
1451	1456	14
1885	1890	14
535	46	5
832	841	22
197	200	10
1448	1024	9
283	1025	9
1020	1019	1
48	54	16
176	185	22
1430	1420	25
903	899	13
734	730	13
1025	1023	2
1403	1413	24
383	704	7
1574	1582	20
771	766	15
1233	1240	18
447	440	19
304	310	16
1697	1690	19
1881	1885	12
1531	1525	17
586	588	3
308	1024	9
987	979	21
580	587	18
1298	1292	17
888	894	16
1590	1024	9
181	176	15
157	161	12
357	355	4
879	881	3
1268	1272	12
852	856	12
1454	1464	24
1771	277	2
656	664	20
319	323	12
1370	1373	10
312	308	13
1453	1445	21
1536	1538	3
365	1683	2
1302	1306	12
307	306	1
501	509	20
1375	1199	7
979	989	24
1921	1915	17
985	977	21
114	121	18
1832	1836	12
946	954	20
1167	1165	4
564	1944	6
819	813	17
513	519	16
1660	1652	21
1173	1178	14
1136	1130	17
825	1422	6
599	609	24
226	228	3
370	375	14
1663	1671	20
137	141	12
1864	1861	11
1494	554	2
419	415	13
606	1860	6
1106	1115	22
1155	1150	15
388	395	18
1398	1772	5
470	1578	2
1016	1022	16
1916	1909	19
1664	1344	7
1707	1712	14
1655	1339	7
901	903	3
244	246	3
1203	1197	17
1841	1835	17
54	59	14
1939	1942	10
1503	1505	3
1673	1674	0
2014	2007	19
82	73	23
895	905	24
906	900	17
1703	1713	24
1392	1398	16
824	829	14
644	639	15
989	990	0
890	891	0
1118	1113	15
955	965	24
123	117	17
567	560	19
1962	1966	12
1100	1095	15
1477	1473	13
1888	1897	22
786	776	25
1537	1535	4
1696	1360	7
1033	1031	4
1944	1949	14
1474	1483	22
1089	1099	24
1585	1304	7
1402	1399	11
1181	1176	15
91	92	0
740	733	19
225	625	7
581	582	0
1219	1210	23
918	1024	9
346	354	20
1150	1024	9
179	185	16
1929	1935	16
1387	1384	11
388	1660	2
1842	1844	3
1830	1834	12
1912	1906	17
1118	1108	25
1823	1822	1
1677	1679	3
1812	1817	14
109	99	25
1423	1432	22
1034	1014	2
1423	1416	19
720	728	20
782	778	13
1509	1510	0
1892	1901	22
1233	1228	15
1013	1025	9
1508	1266	7
799	796	11
943	933	25
1911	1913	3
231	238	18
1402	1401	1
1508	56	6
1616	1615	1
1278	1279	0
140	139	1
782	787	14
151	147	13
469	479	24
1034	1024	25
1949	1941	21
933	979	7
1963	1972	22
492	498	16
1759	1764	14
1664	1666	3
1142	1148	16
1440	1431	23
1297	1306	22
1970	1971	0
1179	1177	4
1874	1876	3
1029	1026	7
171	168	11
1599	1589	25
1394	1387	19
1765	1762	11
1387	1395	20
1173	1169	13
591	599	20
1615	1609	17
673	663	25
2003	1995	21
1783	1786	10
805	586	5
1075	1081	16
496	504	20
305	297	21
1236	1230	17
1022	1030	20
1969	1979	24
711	701	25
1049	1053	12
498	501	10
904	911	18
1851	1849	4
1876	1886	24
832	838	16
918	1024	9
1361	1367	16
1154	1162	20
495	492	11
1082	1053	7
741	743	3
1937	1942	14
618	1024	9
71	75	12
90	83	19
183	173	25
1510	1267	7
1128	1129	0
1230	1235	14
1119	929	2
1910	1911	0
619	622	10
1462	1900	5
1806	1809	10
768	1024	9
1484	1485	0
689	857	7
1184	1344	5
883	892	22
1914	1910	13
79	1025	9
1858	1868	24
1990	1984	17
1542	1544	3
1129	1025	9
1043	1041	4
1254	1261	18
2045	2035	25
970	976	16
1116	1122	16
1612	1617	14
1345	1342	11
188	190	3
1242	1249	18
735	739	12
1976	1024	9
1748	1750	3
1993	1989	13
1937	1941	12
835	838	10
804	810	16
1865	1858	19
1502	1494	21
989	1094	6
842	832	25
28	27	1
631	628	11
1875	1883	20
240	632	7
117	108	23
240	239	1
748	1300	2
501	491	25
884	1164	2
35	44	22
1190	1107	7
990	992	3
1399	1404	14
212	208	13
1346	1338	21
416	421	14
1608	440	2
1882	1883	0
1675	1682	18
589	585	13
326	319	19
580	577	11
234	236	3
1740	1736	13
1546	1548	3
659	1025	9
264	1024	9
629	626	11
1970	1967	11
1450	1447	11
907	904	11
554	561	18
1038	1052	5
690	697	18
1423	1822	5
407	412	14
1879	1875	13
620	622	3
1869	1870	0
1778	1776	4
604	610	16
681	675	17
790	907	7
357	363	16
1033	1031	4
0	3	10
1482	1479	11
1031	1030	1
825	1422	6
1336	1346	24
1426	1430	12
508	501	19
20	22	3
579	802	7
897	907	24
2031	2037	16
183	175	21
256	252	13
904	906	3
948	957	22
1439	1446	18
448	440	21
902	897	15
588	595	18
1626	1622	13
1045	1054	22
795	796	0
1094	884	6
1293	1291	4
877	880	10
167	171	12
1568	1558	25
988	987	1
1732	1724	21
169	160	23
1431	1428	11
466	458	21
949	956	18
1574	1568	17
1039	1045	16
205	209	12
1482	1940	5
1690	1688	4
142	135	19
1763	1767	12
1348	1355	18
1948	1486	7
1151	1147	13
885	746	5
450	449	1
632	642	24
202	613	7
1903	1897	17
1346	380	6
985	981	13
334	333	1
1564	1559	15
1342	1348	16
1854	1847	19
1885	1882	11
1851	1850	1
1197	1193	13
600	604	12
1519	1521	3
1278	1270	21
1658	1657	1
1794	1789	15
1586	1583	11
1736	1729	19
1647	1025	9
1756	1766	24
352	354	3
1717	1722	14
1511	1518	18
936	941	14
784	790	16
954	1024	9
202	193	23
1964	1955	23
1686	1692	16
512	518	16
605	1862	6
1671	1676	14
457	741	7
434	441	18
1680	1683	10
1120	1119	1
1268	1259	23
1588	1586	4
657	841	7
597	590	19
1925	1923	4
1380	1376	13
518	519	0
844	848	12
509	501	21
742	751	22
1168	1172	12
1558	1549	23
774	777	10
938	1196	6
1566	1575	22
814	823	22
459	452	19
914	915	0
322	325	10
34	31	11
1416	1424	20
160	152	21
1545	503	2
1549	1542	19
585	581	13
102	95	19
1196	1188	21
904	899	15
1643	1636	19
1936	112	2
1554	1545	23
1806	1415	7
355	353	4
1673	1348	7
1263	1271	20
2013	1518	7
29	37	20
1275	773	2
265	258	19
340	349	22
1613	1620	18
1527	1522	15
890	891	0
1769	1778	22
1050	1060	24
1010	1011	0
148	156	20
967	966	1
54	51	11
1648	1638	25
642	833	7
1009	1039	2
1849	1856	18
496	760	7
210	213	10
1138	1134	13
867	857	25
1900	1892	21
1996	2001	14
867	859	21
566	1024	9
1829	1825	13
943	945	3
1707	1712	14
1942	106	2
1190	1199	22
178	601	7
433	425	21
1650	1024	9
1047	1055	20
837	833	13
111	116	14
1010	1001	23
777	787	24
1975	73	2
1947	1948	0
439	435	13
1488	1482	17
1157	1149	21
317	309	21
584	1904	6
1009	1002	19
189	193	12
899	891	21
1631	1641	24
1374	1367	19
704	702	4
38	42	12
1101	1095	17
452	446	17
1844	1836	21
1579	1587	20
725	717	21
1200	1197	11
1241	1246	14
1795	1793	4
60	542	7
91	82	23
1830	1839	22
386	381	15
1635	1625	25
1886	1878	21
808	807	1
707	710	10
390	387	11
1081	1025	9
1841	1851	24
285	655	7
776	528	5
1786	1781	15
1921	1917	13
959	960	0
949	940	23
258	641	7
1849	1859	24
1191	1107	7
1206	1215	22
1560	1564	12
1093	955	2
817	812	15
565	1942	6
1698	1692	17
625	616	23
989	990	0
1884	1881	11
1059	1067	20
345	685	7
145	149	12
1081	1079	4
581	584	10
1436	1230	7
193	188	15
1363	1193	7
1419	1421	3
1490	558	2
1923	1917	17
1643	1640	11
431	422	23
907	899	21
1476	120	6
459	458	1
448	450	3
911	1250	6
1186	1024	9
245	253	20
850	857	18
210	1024	9
111	1937	2
1373	675	2
815	825	24
905	904	1
1717	331	2
192	202	24
396	397	0
708	716	20
311	308	11
1699	1697	4
358	364	16
1250	1257	18
1829	1823	17
1064	1055	23
969	960	23
94	103	22
1847	1435	7
1703	1704	0
353	363	24
1873	1864	23
585	592	18
315	317	3
1850	1858	20
1022	1026	12
1937	1025	9
25	1025	9
648	641	19
1374	1380	16
192	196	12
1176	1170	17
433	430	11
1153	1161	20
1864	1872	20
1488	1498	24
1260	552	6
1449	1439	25
1228	1220	21
566	563	11
2002	2007	14
93	99	16
1306	1313	18
1861	1871	24
127	117	25
551	554	10
1229	1224	15
1122	1125	10
1902	1905	10
875	879	12
1079	1070	23
1509	1504	15
423	425	3
1935	1932	11
1636	1626	25
623	633	24
719	710	23
1149	1155	16
933	929	13
1293	1300	18
751	747	13
1372	1371	1
1557	1290	7
779	770	23
1757	1762	14
1584	1581	11
217	219	3
1084	1091	18
1615	1611	13
1535	1526	23
825	830	14
1024	1018	17
1239	1454	5
204	195	23
105	102	11
858	854	13
1360	1354	17
1123	826	6
1855	1853	4
1827	1822	15
1713	1708	15
926	1220	6
1472	1464	21
1570	1563	19
1515	1269	7
178	171	19
1816	1818	3
518	517	1
1394	1391	11
429	1619	2
487	481	17
886	889	10
737	730	19
314	307	19
1837	1841	12
698	692	17
1014	1019	7
608	617	22
277	271	17
1708	1705	11
1052	1049	11
1813	1822	22
1554	1289	7
1723	1722	1
676	686	24
1612	1615	10
759	761	3
1659	1666	18
1936	1945	22
348	355	18
907	911	12
976	981	14
137	138	0
64	58	17
1167	881	2
1893	1890	11
934	944	24
274	272	4
377	379	3
1040	1034	17
1098	1172	5
459	457	4
257	251	17
1574	1024	9
304	313	22
972	964	21
1460	1459	1
1692	1695	10
1493	86	6
1325	1324	1
710	705	15
187	180	19
409	400	23
1482	1491	22
1615	1613	4
1418	1416	4
1772	1766	17
1553	1547	17
1814	1822	20
762	768	16
89	97	20
608	601	19
993	990	11
889	882	19
564	565	0
543	553	24
863	857	17
1449	1443	17
703	711	20
1409	1416	18
229	235	16
816	920	7
1185	1176	23
1228	1224	13
1584	1580	13
79	81	3
1457	1462	14
1762	1024	9
684	676	21
1865	1444	7
1110	1112	3
1732	1723	23
1086	962	2
941	933	21
887	879	21
1654	1657	10
870	874	12
529	522	19
1826	1836	24
1784	1778	17
621	629	20
772	771	1
1919	1025	9
797	796	1
1228	1220	21
214	213	1
1936	1933	11
9	4	15
842	660	5
1516	1526	24
1242	1238	13
976	973	11
464	460	13
414	409	15
1017	1018	0
202	613	7
412	416	12
1230	1239	22
872	720	5
1552	1561	22
5	3	4
1430	1432	3
1242	1249	18
1906	1915	22
2008	2011	10
1266	1145	7
270	271	0
1021	1013	21
520	512	21
286	287	0
884	876	21
314	322	20
2039	2036	11
1497	1260	7
203	197	17
900	893	19
1746	1741	15
605	613	20
1285	1295	24
414	411	11
1137	1127	25
725	875	7
1607	1609	3
1495	1489	17
1846	1852	16
1475	1466	23
1656	1659	10
155	146	23
1820	1829	22
1771	1397	7
819	826	18
1807	1806	1
679	678	1
1110	1102	21
2018	2008	25
563	554	23
1961	1964	10
643	638	15
1062	1064	3
188	184	13
784	1024	9
433	441	20
1939	1944	14
168	170	3
1496	1487	23
1207	1201	17
1897	151	2
1450	1876	5
1224	1221	11
1319	1315	13
1696	1704	20
1114	1112	4
1123	1125	3
1206	1388	5
1867	1870	10
86	91	14
1276	1272	13
1767	1773	16
2003	1993	25
377	1671	2
19	14	15
680	677	11
160	1024	9
1483	1478	15
1517	1511	17
976	978	3
252	638	7
1983	1981	4
1618	1622	12
132	134	3
890	895	14
1281	767	2
441	440	1
987	984	11
1635	1644	22
1740	1739	1
506	497	23
435	428	19
784	774	25
918	925	18
1098	1090	21
147	139	21
670	316	5
814	823	22
1183	1175	21
1510	1996	5
18	17	1
2039	2041	3
122	121	1
727	718	23
637	1411	2
434	430	13
1421	1222	7
918	914	13
671	669	4
1963	1971	20
258	259	0
479	472	19
1258	1252	17
909	1025	9
204	199	15
1334	1326	21
928	929	0
1780	1790	24
47	37	25
630	620	25
519	515	13
1250	798	2
1534	1538	12
1541	507	2
1398	1402	12
96	90	17
1777	1772	15
1296	1302	16
1872	1448	7
1632	1328	7
441	733	7
1934	1942	20
1947	1948	0
1404	1398	17
1033	1042	22
875	879	12
87	83	13
1550	1545	15
1065	1060	15
465	464	1
1883	1873	25
1511	1517	16
1203	1200	11
735	728	19
1847	1025	9
1609	1608	1
136	140	12
1375	1374	1
1681	1677	13
833	835	3
1581	1576	15
1676	1675	1
405	399	17
1869	1863	17
1816	232	2
1067	1077	24
1488	1487	1
422	429	18
1988	1985	11
1332	1342	24
849	1199	2
1433	1429	13
1573	1575	3
1449	1441	21
950	944	17
972	970	4
1148	1147	1
913	917	12
1833	215	2
1618	1613	15
475	470	15
1127	1075	7
317	309	21
1078	1072	17
661	671	24
1360	1696	5
168	159	23
49	39	25
205	1843	2
1571	1569	4
979	975	13
97	99	3
47	56	22
1914	1920	16
674	668	17
1443	1450	18
1457	1455	4
300	303	10
1230	1232	3
1448	1453	14
1930	1927	11
624	634	24
1555	1549	17
215	620	7
1558	1562	12
1102	1104	3
668	677	22
946	949	10
1037	1030	7
1559	1558	1
320	329	22
1203	1210	18
158	1890	2
835	829	17
1196	680	6
1374	1365	23
402	1024	9
2004	1994	25
562	566	12
1925	1926	0
1752	1756	12
1720	1729	22
1004	996	21
881	1025	9
2033	2042	22
562	557	15
1377	1381	12
164	159	15
1403	1394	23
1698	1699	0
186	193	18
141	150	22
529	2014	6
775	778	10
1490	1491	0
939	949	24
1700	1690	25
132	125	19
1695	1688	19
1023	1025	8
1323	1314	23
710	700	25
1964	1963	1
614	624	24
520	525	14
1068	1071	10
1596	1595	1
1853	1859	16
1737	1736	1
562	556	17
90	92	3
1262	786	2
1374	1366	21
1259	1025	9
455	740	7
1251	1241	25
611	818	7
2022	2025	10
1096	1088	21
971	998	7
222	231	22
973	967	17
825	828	10
17	19	3
1405	1403	4
77	81	12
1425	1418	19
1376	1381	14
267	257	25
82	1966	2
1636	1637	0
1729	1732	10
1075	1080	14
171	164	19
1614	1617	10
1355	1352	11
1878	1886	20
1897	1905	20
1428	1430	3
2012	2004	21
798	803	14
1343	1344	0
1620	1614	17
328	321	19
121	573	7
1813	1821	20
1699	1691	21
1573	1564	23
1309	1301	21
1452	1453	0
1196	680	6
560	550	25
1003	994	23
912	903	23
1440	1437	11
1817	1811	17
1482	1476	17
1777	1769	21
903	964	7
637	642	14
828	821	19
536	1024	9
1885	1891	16
394	402	20
1725	1720	15
466	473	18
412	413	0
551	555	12
1889	1883	17
116	110	17
63	69	16
1302	1580	5
1750	1387	7
434	426	21
1284	1286	3
1286	1293	18
1544	1540	13
1968	1958	25
530	533	10
1558	1555	11
568	563	15
1324	1331	18
1748	1749	0
506	507	0
1385	1395	24
2018	30	2
1581	1591	24
1129	919	2
605	599	17
101	97	13
1682	1675	19
105	106	0
634	636	3
341	335	17
3	8	14
351	357	16
141	132	23
742	1306	2
1098	1172	5
666	662	13
22	31	22
1712	1711	1
1666	1657	23
1824	224	2
1	7	16
1530	1540	24
1760	1766	16
1119	929	2
843	833	25
1074	1081	18
1653	1655	3
1369	1371	3
1218	1216	4
48	536	7
226	234	20
1276	1274	4
1945	1950	14
447	446	1
1062	1057	15
1522	1516	17
800	805	14
1260	1142	7
668	670	3
259	263	12
1299	1300	0
110	119	22
1360	1358	4
1801	1810	22
910	796	5
1345	1337	21
1059	1054	15
766	762	13
183	189	16
512	513	0
1953	1957	12
427	420	19
365	359	17
393	398	14
2000	2006	16
1224	1230	16
998	1076	6
1440	1448	20
1314	1311	11
1799	1797	4
1363	1355	21
1234	1129	7
1936	1927	23
87	78	23
950	987	7
645	649	12
1228	1024	9
562	555	19
881	891	24
1895	1897	3
1412	1419	18
857	855	4
292	297	14
991	986	15
865	856	23
970	965	15
945	1182	6
284	281	11
114	117	10
2018	2028	24
2030	2027	11
1660	1650	25
455	465	24
210	217	18
1700	1696	13
1960	1955	15
1382	1376	17
1022	1020	4
1632	1641	22
1283	1287	12
1510	1513	10
1671	1665	17
94	96	3
190	194	12
1424	224	6
1275	522	6
1877	1876	1
862	869	18
555	86	5
1100	1098	4
1509	1502	19
1064	1044	7
33	42	22
1859	1865	16
1075	922	6
143	1905	2
2039	2042	10
1231	1237	16
980	975	15
1442	1435	19
1665	1025	9
711	715	12
396	386	25
1651	1661	24
1032	1023	23
1213	1207	17
1575	1583	20
1189	1185	13
1760	1752	21
37	36	1
633	242	5
1664	1672	20
1472	1478	16
682	676	17
552	1496	2
98	104	16
642	640	4
1969	79	2
214	219	14
632	1416	2
1763	1760	11
125	129	12
1475	1484	22
1915	1906	23
1514	2004	5
852	851	1
980	970	25
98	90	21
452	450	4
208	214	16
1854	1857	10
853	844	23
1188	1189	0
756	488	5
1451	1447	13
1755	1748	19
63	70	18
1252	1259	18
317	311	17
1836	1839	10
1098	1099	0
1121	1122	0
1897	151	2
589	587	4
158	154	13
1902	1897	15
902	906	12
1937	1939	3
588	578	25
671	676	14
796	786	25
539	782	7
1404	264	6
2032	2030	4
1454	1239	7
616	1840	6
1272	1268	13
1135	1138	10
1508	1511	10
613	612	1
1660	388	2
728	725	11
560	554	17
433	427	17
200	203	10
412	414	3
414	409	15
1256	1259	10
1694	1695	0
644	634	25
1806	1804	4
1573	1298	7
904	895	23
916	924	20
259	268	22
291	284	19
1618	1321	7
1687	1682	15
221	230	22
1498	76	6
735	737	3
448	439	23
1350	698	2
57	65	20
86	95	22
847	845	4
1821	1818	11
615	1025	9
769	774	14
1491	1958	5
593	599	16
73	74	0
874	866	21
1625	1617	21
1989	1979	25
1284	1544	5
290	292	3
1497	1025	9
231	233	3
1876	1878	3
1829	1836	18
1127	1126	1
1792	256	2
581	575	17
629	627	4
986	994	20
713	708	15
1160	1161	0
458	467	22
1332	1328	13
1522	1524	3
1851	1847	13
1219	829	2
151	144	19
810	820	24
1528	1525	11
565	1025	9
1358	1354	13
686	676	25
466	475	22
1767	1025	9
225	224	1
1933	1935	3
1889	1456	7
1020	1014	17
1406	1416	24
1158	1156	4
763	760	11
533	779	7
457	459	3
517	2038	6
694	691	11
78	551	7
1092	956	2
640	1792	6
1547	1545	4
977	1118	6
679	687	20
613	607	17
204	202	4
713	717	12
490	498	20
568	560	21
910	919	22
116	119	10
448	1600	2
803	914	7
1688	1686	4
1118	1024	9
1879	1881	3
712	709	11
1736	1726	25
781	773	21
1474	1464	25
693	1355	2
969	1134	6
334	327	19
1831	1833	3
1441	1445	12
1263	1502	5
1719	1711	21
665	662	11
1349	1354	14
332	341	22
1208	1214	16
1163	1166	10
55	60	14
519	509	25
866	872	16
1888	1886	4
547	540	19
897	892	15
720	1024	9
1881	1880	1
1461	1455	17
63	69	16
1015	1024	22
1091	890	6
464	457	19
700	693	19
1452	1457	14
141	144	10
1836	1835	1
1808	1800	21
1736	1729	19
28	18	25
1480	1470	25
92	99	18
1352	1357	14
945	939	17
858	941	7
266	267	0
141	135	17
936	937	0
303	299	13
589	588	1
1266	1258	21
1776	1024	9
558	554	13
1547	1549	3
1775	1772	11
1277	1271	17
203	204	0
1911	1903	21
1380	1024	9
838	828	25
661	667	16
514	504	25
759	762	10
1584	1580	13
1001	1009	20
373	381	20
940	946	16
1405	262	6
1449	1444	15
1421	1428	18
1756	1759	10
1227	1430	5
1970	1497	7
40	46	16
1516	1510	17
463	468	14
201	613	7
114	123	22
1244	1252	20
140	1024	9
1957	1947	25
1307	1309	3
849	842	19
575	582	18
219	224	14
1813	1822	22
1775	1773	4
656	653	11
616	623	18
536	529	19
255	249	17
80	81	0
586	587	0
863	861	4
1492	1498	16
1517	1511	17
1469	1463	17
45	2003	2
1796	1410	7
986	990	12
1377	1384	18
1623	1628	14
2015	2012	11
1246	1252	16
1014	1010	13
688	856	7
1387	1391	12
1728	1024	9
1384	1389	14
1134	1138	12
592	598	16
1255	1256	0
635	644	22
455	449	17
1319	1317	4
1329	719	2
98	91	19
1581	1580	1
815	920	7
408	409	0
1744	1384	7
600	606	16
562	555	19
1192	1187	15
1278	1280	3
77	68	23
192	185	19
1828	1834	16
367	375	20
1879	1878	1
1796	1786	25
1234	1240	16
1573	1563	25
599	603	12
667	676	22
459	464	14
1150	1143	19
1631	1623	21
1365	1357	21
1001	1006	14
1720	1730	24
714	715	0
332	338	16
1565	1557	21
1549	1286	7
1001	992	23
1427	1432	14
1188	1196	20
915	924	22
219	218	1
1441	1445	12
1116	1106	25
885	886	0
777	786	22
1985	1990	14
1250	1243	19
487	492	14
228	222	17
137	134	11
936	945	22
1152	1088	7
444	440	13
1931	1925	17
1373	1382	22
149	150	0
1146	1140	17
880	736	5
93	103	24
312	1024	9
1244	1246	3
551	559	20
1269	1279	24
1735	1025	9
1250	1248	4
554	549	15
406	414	20
1626	1620	17
14	15	0
1495	1966	5
1309	1319	24
585	146	5
1759	1751	21
1510	52	6
237	228	23
31	37	16
1647	1643	13
811	820	22
1215	1216	0
57	64	18
601	813	7
1821	1824	10
1925	1930	14
996	999	10
85	83	4
965	967	3
1866	1865	1
654	653	1
933	941	20
1276	1278	3
703	1345	2
24	524	7
1242	1246	12
985	993	20
1873	1883	24
736	743	18
317	320	10
1375	1384	22
907	1141	2
1429	1025	9
65	1983	2
676	670	17
1703	1708	14
1977	1982	14
279	276	11
1703	1697	17
1914	1910	13
2023	2018	15
950	876	5
287	282	15
1750	1756	16
145	136	23
1482	1475	19
8	9	0
438	731	7
2022	2012	25
1161	887	2
1281	1275	17
1420	1418	4
825	826	0
314	309	15
1672	1664	21
928	932	12
1836	1844	20
1629	1637	20
1651	1646	15
189	180	23
703	698	15
804	803	1
1354	1358	12
658	667	22
828	926	7
1502	1495	19
1958	1956	4
716	708	21
1044	1035	23
1262	1258	13
1283	1274	23
498	508	24
1431	210	6
654	658	12
885	882	11
1321	1319	4
627	626	1
1506	1265	7
444	449	14
204	197	19
226	625	7
884	887	10
1050	1700	8
503	498	15
991	1008	7
1750	1743	19
543	544	0
1179	714	6
2021	2024	10
712	717	14
681	1367	2
1841	1848	18
63	1985	2
40	32	21
1012	1020	20
1054	964	6
357	349	21
2030	2032	3
1965	1966	0
1392	1400	20
1942	1932	25
784	777	19
1651	1653	3
61	69	20
261	1025	9
1492	1488	13
1752	296	2
1709	1710	0
1016	1008	21
119	115	13
694	684	25
1785	1782	11
1418	1428	24
471	477	16
1193	1196	10
1673	1682	22
346	345	1
1689	1687	4
1410	1420	24
1930	1934	12
1539	1281	7
1790	1787	11
1442	1435	19
1849	1840	23
486	481	15
520	530	24
305	299	17
897	770	5
1456	1452	13
864	1024	9
729	1319	2
1343	1349	16
1649	1650	0
194	186	21
407	417	24
1267	1262	15
1079	1071	21
223	227	12
326	332	16
1534	1536	3
1990	1981	23
1544	1554	24
1645	1644	1
703	706	10
1350	1187	7
823	1225	2
1788	1790	3
767	774	18
1018	1020	3
1791	1787	13
624	224	5
13	12	1
1147	901	2
1896	152	2
1038	1036	4
825	1025	9
1270	1024	9
920	911	23
438	428	25
213	207	17
1654	1646	21
1018	1010	21
1498	1497	1
950	943	19
231	240	22
1142	1135	19
216	226	24
1639	1637	4
311	309	4
1159	754	6
160	156	13
1161	1165	12
1412	1403	23
60	54	17
909	900	23
110	112	3
792	800	20
1450	1024	9
1431	1430	1
1493	1962	5
1279	1285	16
1040	1008	2
441	1025	9
1703	1705	3
1393	1388	15
1019	1028	22
1532	1527	15
620	611	23
1744	304	2
1833	1831	4
398	402	12
1164	1158	17
1809	1815	16
83	92	22
1826	1819	19
1106	1024	9
1119	1120	0
1951	1941	25
47	48	0
1721	1724	10
1337	1334	11
325	330	14
1368	1378	24
791	801	24
213	221	20
472	477	14
307	316	22
1282	1286	12
624	631	18
1750	1742	21
1653	1650	11
1158	1168	24
962	964	3
476	469	19
988	996	20
1256	1247	23
1114	1112	4
1382	1389	18
1145	1136	23
1662	1667	14
561	1950	6
1632	1626	17
1020	1029	22
655	645	25
48	1024	9
1533	1532	1
1296	1305	22
1832	1428	7
112	104	21
124	131	18
958	967	22
360	361	0
1863	1443	7
236	1812	2
958	1156	6
347	338	23
1275	1281	16
1043	1062	5
426	416	25
220	224	12
539	54	5
833	828	15
1911	1917	16
820	830	24
1593	1592	1
1983	1991	20
1000	1001	0
566	563	11
355	361	16
878	877	1
1676	1681	14
1307	1301	17
1050	1024	9
14	4	25
784	1024	9
1884	1877	19
398	404	16
241	239	4
190	187	11
764	759	15
1996	1989	19
895	960	7
534	538	12
1212	1204	21
1016	1024	9
1636	1642	16
1401	270	6
1485	1480	15
1308	1313	14
1656	1653	11
629	622	19
1645	1643	4
1578	1575	11
2048	1024	9
1075	1073	4
303	310	18
225	220	15
714	1334	2
440	450	24
1244	1248	12
1661	1656	15
1951	1957	16
1923	1927	12
746	736	25
42	2006	2
1788	1793	14
708	713	14
1897	1900	10
389	384	15
1341	1340	1
980	987	18
728	723	15
583	575	21
1808	1817	22
12	4	21
22	12	25
1670	1680	24
299	300	0
1186	1194	20
197	203	16
353	689	7
767	896	7
1780	1776	13
847	843	13
498	500	3
831	822	23
1051	1056	14
1846	1849	10
1643	1651	20
1943	1941	4
1071	1118	5
1526	1533	18
385	384	1
1765	1759	17
246	239	19
1413	1411	4
1630	1327	7
1574	1584	24
832	826	17
860	1188	2
627	636	22
1517	1513	13
2006	1024	9
1998	2007	22
785	1263	2
720	1632	6
770	1278	2
895	885	25
862	866	12
885	882	11
1710	1024	9
1954	1948	17
1615	433	2
2007	2003	13
1258	1250	21
354	362	20
1018	1012	17
1234	1229	15
1025	1031	16
1853	1025	9
1127	1133	16
1725	1718	19
382	391	22
1110	1104	17
318	311	19
359	364	14
1563	1562	1
1424	1824	5
971	918	5
224	1824	2
1019	1020	0
1214	1211	11
1554	1544	25
943	949	16
179	172	19
1088	1084	13
411	401	25
1146	1148	3
2031	2033	3
922	913	23
730	738	20
14	22	20
1588	1581	19
888	893	14
182	188	16
915	924	22
813	811	4
1738	1734	13
58	59	0
751	1025	9
1945	1943	4
1302	1310	20
337	334	11
1601	1596	15
1519	34	6
130	1918	2
1416	1425	22
1034	1024	25
811	816	14
865	867	3
1606	1596	25
396	397	0
781	779	4
1140	1149	22
233	235	3
1834	1837	10
624	614	25
257	249	21
436	1024	9
1565	1567	3
1033	1043	24
1824	1828	12
1720	328	2
1573	1563	25
834	1214	2
1338	1332	17
1001	1006	14
725	426	5
1266	1275	22
890	897	18
376	372	13
306	298	21
1845	1434	7
1141	1143	3
1073	1074	0
2027	1025	9
1133	1128	15
1287	1277	25
536	540	12
1338	1334	13
1451	1454	10
1349	1350	0
884	875	23
837	840	10
546	549	10
1006	1015	7
1583	1592	22
1831	1838	18
925	931	16
1057	1059	3
988	990	3
758	753	15
1547	501	2
666	656	25
345	347	3
877	730	5
1799	1792	19
1474	1473	1
1404	1400	13
1811	1821	24
1225	1227	3
667	665	4
1826	1832	16
85	79	17
1375	1370	15
1022	1024	3
1201	1193	21
618	616	4
1208	1204	13
1923	1932	22
710	707	11
1551	1544	19
1559	1552	19
174	169	15
435	429	17
955	886	5
1763	1758	15
573	577	12
307	303	13
368	358	25
958	966	20
412	403	23
993	998	14
303	298	15
1206	1201	15
405	401	13
1136	1139	10
1032	1029	11
480	485	14
1419	1417	4
997	996	1
1873	1876	10
657	662	14
1642	1644	3
1591	1587	13
849	852	10
1135	1130	15
734	444	5
829	820	23
1114	1124	24
516	511	15
1893	1897	12
666	672	16
159	154	15
451	442	23
1826	1817	23
219	226	18
1922	1928	16
1984	1976	21
145	143	4
894	888	17
1487	1494	18
1564	1562	4
545	536	23
823	816	19
1078	1081	10
314	321	18
1959	1949	25
390	395	14
1765	1775	24
628	627	1
555	562	18
480	484	12
1786	1793	18
1498	1492	17
523	2026	6
1121	1123	3
