10000
1439	1441	3
4	3	1
461	465	12
1810	238	2
801	809	20
351	352	0
1590	1595	14
1905	1900	15
645	650	14
692	683	23
967	910	5
695	705	24
880	887	18
548	540	21
2021	2011	25
227	232	14
765	769	12
171	170	1
1410	1407	11
1072	1024	9
1422	1425	10
639	636	11
695	686	23
1247	1246	1
1775	1780	14
543	551	20
1174	1169	15
398	399	0
1971	1975	12
1430	1423	19
1536	0	6
1122	1120	4
1229	1235	16
1235	813	2
1643	1651	20
1402	1406	12
996	1002	16
437	1611	2
510	500	25
669	1025	9
1224	1220	13
1488	1024	9
1277	1284	18
1603	1596	19
667	661	17
624	614	25
1921	127	2
1165	1156	23
1355	1352	11
140	1908	2
367	358	23
1261	550	6
268	267	1
2006	2004	4
784	793	22
388	397	22
697	701	12
1173	1176	10
431	430	1
948	945	11
1999	1991	21
2003	2002	1
1095	1089	17
1747	1756	22
313	309	13
82	75	19
1258	1248	25
803	793	25
1494	1964	5
655	662	18
699	705	16
259	261	3
616	608	21
1467	1461	17
1381	310	6
1346	1185	7
787	778	23
261	254	19
1420	1417	11
1918	1923	14
1410	1408	4
987	1006	7
1724	1726	3
511	519	20
1701	1697	13
1124	1128	12
457	453	13
158	152	17
278	268	25
1442	1450	20
1088	1152	5
734	1314	2
102	96	17
226	230	12
907	916	22
1589	1591	3
823	622	5
776	782	16
1292	488	6
822	816	17
1367	1357	25
873	872	1
1517	2010	5
1536	1545	22
71	68	11
205	615	7
1315	1312	11
905	908	10
398	392	17
1001	1011	24
249	243	17
160	592	7
1042	1046	12
1635	1643	20
649	652	10
1033	1036	10
1258	1024	9
573	571	4
955	962	18
552	561	22
1007	1014	18
1607	1025	9
1569	1296	7
2019	1025	9
2031	2036	14
1214	1216	3
264	1784	2
1450	1445	15
1585	1304	7
1462	1452	25
1836	1841	14
385	388	10
462	461	1
513	506	19
1687	1692	14
1025	1024	7
1971	1025	9
1569	1559	25
1028	1018	25
1587	1584	11
402	412	24
357	691	7
2020	2015	15
932	929	11
1418	1426	20
289	1759	2
2003	2011	20
355	690	7
590	587	11
1250	572	6
1480	1478	4
1333	715	2
1628	1635	18
1131	1122	23
444	435	23
83	87	12
1827	1819	21
921	914	19
1746	1747	0
173	171	4
769	897	7
957	964	18
53	60	18
1409	639	2
1446	1447	0
1567	1560	19
952	880	5
379	383	12
138	1024	9
2011	2002	23
1391	1387	13
1095	1166	5
1455	1457	3
528	519	23
1178	1169	23
259	1025	9
1669	1668	1
1346	1337	23
575	126	5
860	1024	9
1921	1025	9
1428	1419	23
930	924	17
2012	2021	22
447	439	21
1069	1066	11
511	514	10
1237	1231	17
1256	1249	19
1974	1983	22
1460	1463	10
1781	1789	20
191	1025	9
644	637	19
943	934	23
1400	1395	15
394	385	23
1140	1142	3
1537	1531	17
431	428	11
242	234	21
849	843	17
1292	1289	11
1254	1244	25
1788	1796	20
1014	1005	23
1370	1024	9
1755	1757	3
2021	2017	13
1967	1971	12
458	463	14
1803	1805	3
1158	756	6
378	387	22
1349	1344	15
887	878	23
1377	1382	14
760	761	0
568	1480	2
1703	1697	17
1121	1129	20
1205	1114	7
1696	1687	23
780	1512	6
777	1025	9
658	661	10
1600	1601	0
1552	1548	13
738	731	19
1680	1686	16
1611	1619	20
960	953	19
2047	2037	25
1003	1002	1
315	309	17
571	1025	9
835	834	1
588	596	20
627	826	7
1193	1025	9
1150	1152	3
256	249	19
811	815	12
531	525	17
1237	1232	15
884	878	17
1999	2004	14
713	1335	2
1359	1350	23
2036	2039	10
1513	535	2
211	213	3
1189	1181	21
596	606	24
1607	1606	1
182	190	20
312	314	3
1806	1813	18
1535	1537	3
1796	1794	4
700	697	11
1131	1121	25
1602	1599	11
846	839	19
1111	1119	20
269	1025	9
722	730	20
997	1025	9
635	1413	2
88	79	23
1179	1174	15
1599	1595	13
645	649	12
788	1496	6
730	726	13
500	505	14
545	552	18
2043	5	2
597	587	25
387	1025	9
1179	1187	20
558	92	5
1483	1485	3
1138	1129	23
781	1510	6
2021	1522	7
692	698	16
49	1999	2
1104	1103	1
182	177	15
805	802	11
24	524	7
1275	1272	11
681	673	21
1943	1948	14
379	383	12
796	790	17
1197	1189	21
412	404	21
882	1024	9
630	637	18
1304	1299	15
433	443	24
224	229	14
34	529	7
1614	1607	19
2047	2041	17
952	944	21
856	853	11
1699	1703	12
1638	410	2
696	705	22
1513	535	2
1855	1854	1
1829	1835	16
1350	1344	17
793	786	19
1404	1414	24
1947	101	2
1223	1233	24
1494	1487	19
1461	1454	19
1922	1923	0
88	80	21
85	81	13
1946	1938	21
7	0	19
822	817	15
641	644	10
1760	1768	20
1568	1573	14
1483	1493	24
221	227	16
423	424	0
1038	1033	15
1066	1076	24
1388	1752	5
570	579	22
145	149	12
1356	1364	20
1196	1368	5
813	804	23
1720	1716	13
1189	1199	24
1423	1422	1
933	1206	6
262	260	4
726	428	5
670	668	4
966	908	5
1835	1828	19
714	707	19
233	235	3
135	140	14
1577	1581	12
469	479	24
614	610	13
123	128	14
1562	1559	11
1047	1038	23
114	111	11
440	436	13
276	273	11
940	856	5
1321	1320	1
724	726	3
128	131	10
287	289	3
2030	1024	9
1440	1447	18
1847	1841	17
1983	1993	24
1396	1403	18
1154	1151	11
1701	347	2
1020	1019	1
1755	1757	3
1137	1138	0
185	191	16
614	619	14
578	1470	2
913	916	10
1904	1897	19
1141	790	6
1563	1556	19
311	308	11
1126	1133	18
1549	1550	0
727	1618	6
1298	1308	24
1003	1004	0
728	732	12
1959	89	2
1759	1767	20
1721	1714	19
433	442	22
2	11	22
104	98	17
1914	1469	7
1978	70	2
1137	911	2
57	61	12
1168	1024	9
559	552	19
903	912	22
10	517	7
1423	1426	10
301	305	12
1185	1183	4
1692	1698	16
1909	1912	10
16	14	4
492	491	1
1084	1079	15
450	1024	9
1836	1841	14
1648	1657	22
887	891	12
1080	912	6
1513	1519	16
1410	1416	16
243	251	20
1446	1442	13
1040	1032	7
1380	1387	18
918	912	17
988	991	10
1159	1152	19
916	910	17
1313	1315	3
1143	1140	11
897	895	4
1206	1203	11
730	724	17
1478	1488	24
181	173	21
1705	1706	0
760	759	1
1041	1007	2
1172	1167	15
857	853	13
1156	1162	16
1441	1447	16
1771	1397	7
845	852	18
238	236	4
2011	2004	19
1740	1738	4
215	221	16
1375	1382	18
1673	1670	11
56	63	18
1978	1988	24
336	1024	9
1337	1329	21
1318	436	6
414	416	3
18	24	16
1564	1561	11
1428	1435	18
1403	1409	16
31	21	25
1288	1287	1
1784	1794	24
1151	1159	20
579	586	18
1397	1396	1
581	1910	6
1551	1552	0
294	298	12
742	738	13
550	546	13
1411	1414	10
1781	1771	25
6	12	16
1120	1117	11
163	173	24
1830	1835	14
676	671	15
1485	1494	22
1763	1761	4
766	768	3
367	359	21
965	975	24
1438	1852	5
6	8	3
1503	1025	9
788	791	10
1871	1876	14
1520	1524	12
1496	1497	0
1131	1136	14
274	281	18
1691	1701	24
2035	2036	0
16	12	13
930	922	21
1361	1351	25
1597	1598	0
627	622	15
1213	1209	13
706	865	7
1204	1211	18
1746	1739	19
317	326	22
1141	1140	1
86	555	7
348	354	16
1627	1637	24
863	871	20
1950	1959	22
997	1005	20
1294	754	2
279	273	17
2028	2020	21
541	538	11
1209	1200	23
1059	1061	3
1308	1317	22
115	106	23
1015	1012	11
1218	1225	18
805	798	19
386	392	16
848	851	10
953	958	14
765	757	21
1065	942	6
782	775	19
292	286	17
1400	1393	19
960	964	12
132	129	11
824	828	12
1441	1451	24
183	181	4
1219	1216	11
2010	1517	7
1677	1675	4
1903	1898	15
622	220	5
484	493	22
897	1278	6
1006	1010	12
1215	1025	9
563	568	14
1580	1584	12
213	1835	2
1349	1025	9
1367	1359	21
520	512	21
786	776	25
1573	1577	12
3	2	1
530	524	17
278	1024	9
1566	1557	23
837	838	0
686	693	18
149	142	19
1573	1568	15
947	945	4
385	1025	9
565	557	21
1727	1726	1
1592	1593	0
857	866	22
860	858	4
1629	1625	13
656	664	20
335	343	20
532	540	20
1489	1025	9
226	227	0
2010	2006	13
1252	1138	7
1704	1700	13
1495	1500	14
771	898	7
924	928	12
1503	1510	18
1341	1349	20
355	357	3
1968	1024	9
1214	1204	25
1803	1802	1
291	301	24
1610	1606	13
43	45	3
654	1764	6
541	538	11
1307	1165	7
1395	1400	14
1355	1362	18
278	282	12
1134	1136	3
1988	1990	3
1897	1906	22
1003	1012	22
625	226	5
498	1550	2
298	305	18
1264	1266	3
909	911	3
1522	1532	24
2005	1996	23
31	25	17
383	378	15
1242	1236	17
265	1783	2
1009	1039	2
584	585	0
246	251	14
155	154	1
893	888	15
28	2020	2
1005	997	21
737	736	1
228	237	22
536	48	5
1795	1787	21
727	718	23
1673	1669	13
1791	1781	25
185	191	16
27	24	11
680	683	10
945	1103	2
1657	1649	21
2006	2003	11
370	375	14
1209	839	2
1417	1425	20
1843	1852	22
159	151	21
1673	1667	17
601	1025	9
1510	1500	25
1135	1142	18
1512	1504	21
1636	1626	25
729	434	5
703	1025	9
1787	1778	23
368	375	18
1557	1290	7
1637	1025	9
35	530	7
1200	1190	25
1981	1983	3
1453	1463	24
2028	2022	17
12	2	25
1297	1570	5
1194	1024	9
534	532	4
601	593	21
1191	1193	3
988	992	12
1717	1711	17
1972	1980	20
88	96	20
1163	1157	17
1944	1954	24
1083	1075	21
1471	1025	9
1498	1972	5
577	579	3
1257	1490	5
176	167	23
654	652	4
1375	673	2
261	258	11
1073	1071	4
1304	1298	17
1553	1559	16
375	365	25
1470	1468	4
954	951	11
449	1599	2
1338	710	2
394	402	20
486	1024	9
278	272	17
1400	1408	20
1678	1674	13
608	618	24
552	547	15
1355	1349	17
2001	2005	12
1860	1865	14
1191	1183	21
920	913	19
1471	1247	7
720	719	1
1615	1623	20
1473	1481	20
324	327	10
78	1024	9
1246	1247	0
1880	1881	0
1184	1190	16
1118	1116	4
1609	1600	23
1447	1453	16
449	445	13
846	845	1
1537	1531	17
338	344	16
169	1879	2
1566	1572	16
2025	2030	14
15	25	24
813	823	24
1621	1625	12
1860	1442	7
1606	1601	15
667	676	22
55	63	20
154	145	23
916	1240	6
1772	1768	13
1993	1996	10
1029	1033	12
1439	1440	0
1188	1195	18
1717	1723	16
1985	1982	11
1344	1346	3
819	817	4
1993	2000	18
1122	1120	4
1769	1760	23
107	101	17
550	541	23
515	511	13
31	35	12
917	918	0
1999	2003	12
1842	1849	18
11	8	11
2033	2029	13
691	685	17
1359	1354	15
888	892	12
177	186	22
593	1886	6
497	496	1
249	247	4
1909	1904	15
1608	1024	9
1658	1656	4
1954	1946	21
1151	1161	24
700	693	19
705	1662	6
1109	1106	11
1939	1940	0
1819	1816	11
1402	1400	4
950	955	14
1301	1300	1
133	136	10
309	303	17
1457	1448	23
36	2012	2
747	741	17
1187	698	6
1146	1147	0
704	705	0
451	453	3
2032	1528	7
100	101	0
425	415	25
721	717	13
1263	1502	5
1196	1186	25
746	1302	2
670	1732	6
1499	1501	3
96	103	18
1435	1439	12
1034	1029	7
518	524	16
1456	1453	11
680	685	14
1004	997	19
417	421	12
601	591	25
1810	1805	15
935	940	14
1437	1430	19
561	556	15
1875	1874	1
679	682	10
1858	1865	18
928	918	25
268	264	13
1199	1198	1
971	961	25
589	596	18
1058	1092	5
1577	1582	14
124	134	24
1013	1046	6
377	373	13
1198	1203	14
1307	1317	24
1510	1520	24
567	1481	2
1877	1873	13
1868	1870	3
751	1570	6
1628	1618	25
485	478	19
359	353	17
899	896	11
235	240	14
850	849	1
296	302	16
7	6	1
731	740	22
220	1828	2
291	292	0
1427	218	6
1563	1553	25
14	11	11
1355	1352	11
746	741	15
1829	1819	25
257	264	18
681	683	3
1885	1877	21
825	1025	9
1116	840	6
735	738	10
1067	1071	12
1838	1844	16
1166	1156	25
1843	1847	12
1840	1833	19
1309	454	6
1867	1857	25
1610	1619	22
1402	1780	5
154	153	1
374	370	13
1562	1568	16
1024	1024	8
706	388	5
1561	1570	22
1843	1841	4
807	798	23
432	433	0
254	258	12
1078	1088	24
1206	1200	17
69	70	0
819	614	5
485	1563	2
1810	1417	7
1703	1025	9
106	107	0
1040	1280	8
972	965	19
1423	1426	10
959	966	18
1373	1368	15
223	215	21
959	950	23
344	340	13
514	522	20
727	719	21
1691	1683	21
709	705	13
305	311	16
332	678	7
491	490	1
1208	1116	7
1534	1533	1
1123	1117	17
1759	1749	25
199	205	16
149	155	16
826	822	13
228	221	19
1232	1242	24
85	90	14
544	541	11
1792	1801	22
1949	1955	16
504	507	10
428	1024	9
1012	1019	18
1201	1203	3
297	295	4
1373	1369	13
1201	1191	25
1559	1552	19
1967	1960	19
1112	1111	1
969	1079	2
1297	1290	19
1221	1213	21
951	953	3
314	669	7
1784	1775	23
1994	1990	13
1212	1206	17
612	616	12
1664	1660	13
1007	999	21
194	203	22
205	214	22
1852	1856	12
781	791	24
970	964	17
60	67	18
1955	1962	18
1549	1542	19
1107	1103	13
129	128	1
1171	1097	7
609	194	5
1242	1249	18
1937	1945	20
527	524	11
1776	1778	3
1379	1382	10
1085	1088	10
1904	1900	13
2021	27	2
153	161	20
102	1024	9
1803	1805	3
603	593	25
1294	1290	13
553	789	7
1152	1153	0
253	257	12
702	705	10
442	450	20
468	466	4
1511	1504	19
1948	1950	3
671	676	14
1438	196	6
1416	1415	1
1602	1593	23
75	81	16
864	868	12
51	50	1
875	885	24
1623	1632	22
891	1157	2
1445	1234	7
866	874	20
1539	509	2
58	60	3
1255	1261	16
774	769	15
915	923	20
87	80	19
952	949	11
781	784	10
1679	1683	12
737	728	23
1361	1192	7
395	1025	9
1116	932	2
450	444	17
1944	1954	24
822	825	10
355	351	13
1566	1575	22
861	698	5
217	220	10
998	996	4
283	288	14
1305	1309	12
262	271	22
1918	1916	4
809	800	23
28	35	18
30	22	21
816	808	21
116	126	24
1787	1793	16
118	125	18
225	233	20
915	911	13
122	116	17
24	26	3
1549	1554	14
1360	1354	17
1043	1033	7
1412	1407	15
138	147	22
1826	1835	22
1725	1727	3
1995	1025	9
411	413	3
1214	1219	14
1992	1508	7
1376	1371	15
263	253	25
1778	1777	1
523	521	4
50	55	14
193	195	3
168	158	25
817	813	13
727	736	22
1191	690	6
1621	1629	20
1931	1928	11
1312	1310	4
1713	1715	3
1511	1508	11
345	351	16
1025	1022	6
374	373	1
13	5	21
984	986	3
236	1812	2
1119	1125	16
630	639	22
525	1523	2
1594	1598	12
2022	2018	13
1075	973	2
2021	2018	11
586	581	15
885	955	7
428	421	19
827	836	22
1555	1550	15
110	103	19
480	483	10
460	453	19
1536	1546	24
855	860	14
1748	1750	3
188	606	7
1167	1310	5
1843	1433	7
919	1234	6
130	127	11
1136	1128	21
1604	1314	7
722	732	24
1472	576	2
1098	1100	3
1190	1192	3
81	80	1
1875	1884	22
240	235	15
1263	1259	13
456	452	13
1204	1203	1
1010	1012	3
325	327	3
1326	1334	20
1401	1407	16
1020	1016	13
1442	1443	0
1367	681	2
714	705	23
1668	1660	21
1912	1903	23
817	811	17
452	449	11
1938	1944	16
1193	686	6
2011	2017	16
1281	1290	22
1334	1326	21
1992	1984	21
1435	1429	17
1443	1449	16
329	325	13
993	987	17
1467	1910	5
805	810	14
172	177	14
430	426	13
1208	1211	10
1147	1143	13
636	629	19
2028	2029	0
1010	1052	6
1938	1945	18
1883	1892	22
1806	1808	3
792	788	13
1103	1113	24
17	24	18
460	453	19
565	560	15
427	420	19
813	1025	9
1408	1416	20
840	839	1
1064	1066	3
751	760	22
1804	1813	22
1555	1557	3
556	561	14
844	834	25
877	869	21
111	121	24
967	1081	2
643	641	4
904	896	21
1311	1308	11
1311	737	2
439	445	16
896	1152	2
310	667	7
1572	1024	9
1333	1336	10
1237	1230	19
520	513	19
1976	1986	24
77	78	0
130	129	1
197	198	0
571	1477	2
795	803	20
838	832	17
1582	1581	1
1702	1706	12
1048	1042	17
1725	1723	4
344	348	12
1558	1550	21
672	662	25
703	698	15
641	636	15
1156	1163	18
1162	1156	17
272	1776	2
1900	148	2
763	894	7
613	622	22
1430	1439	22
907	912	14
771	778	18
457	454	11
320	327	18
1183	1186	10
1401	1405	12
1001	991	25
184	189	14
145	140	15
339	343	12
1271	1277	16
1477	1484	18
1779	1789	24
907	904	11
1908	1899	23
611	609	4
1880	1887	18
1724	1722	4
1764	1762	4
227	224	11
640	256	5
500	505	14
1789	1786	11
1994	1996	3
1637	1645	20
655	661	16
1538	1533	15
433	424	23
1375	1379	12
1667	1666	1
15	14	1
226	217	23
537	544	18
1875	1877	3
2015	2014	1
623	614	23
346	338	21
593	599	16
1304	1300	13
1241	1234	19
352	348	13
1219	1217	4
1177	1171	17
1410	1217	7
117	119	3
848	936	7
369	370	0
670	676	16
819	1025	9
1456	1464	20
1275	1285	24
1354	1361	18
637	1411	2
1801	1807	16
1475	1477	3
903	909	16
785	793	20
168	164	13
1116	1125	22
272	269	11
336	344	20
623	615	21
1650	1640	25
239	240	0
1221	1227	16
510	501	23
1658	1652	17
1226	1227	0
44	51	18
1691	1685	17
10	14	12
1260	1269	22
464	469	14
1411	250	6
605	596	23
1834	214	2
820	817	11
1815	1825	24
950	952	3
1775	1767	21
1159	1155	13
259	257	4
531	529	4
1788	1794	16
1171	1165	17
2002	2012	24
1987	1986	1
132	129	11
77	70	19
696	1680	6
1186	1196	24
1867	1861	17
1869	1859	25
203	209	16
1557	1566	22
320	327	18
1291	1295	12
538	1996	6
181	1025	9
50	51	0
409	402	19
1180	1179	1
1074	974	2
902	1268	6
1251	1246	15
1403	645	2
516	519	10
920	921	0
1206	1213	18
1945	1938	19
840	848	20
965	956	23
23	21	4
72	70	4
884	744	5
828	834	16
511	768	7
1203	1198	15
1648	1638	25
1509	1513	12
563	562	1
1520	1530	24
294	1024	9
1793	1789	13
749	1299	2
754	758	12
192	608	7
1588	1584	13
161	164	10
466	458	21
686	688	3
1927	1935	20
352	688	7
1767	1760	19
1786	1783	11
1277	771	2
1227	1221	17
1789	1795	16
1815	1807	21
873	865	21
415	425	24
593	592	1
167	177	24
464	474	24
1818	1421	7
976	967	23
1436	1441	14
844	853	22
1128	1131	10
1045	1042	11
359	368	22
1127	1129	3
1237	1246	22
716	715	1
1939	1948	22
1881	1880	1
1089	1082	19
1218	1226	20
962	955	19
910	1024	9
694	685	23
1397	1406	22
288	289	0
1095	1089	17
1470	1463	19
1849	1846	11
702	700	4
449	448	1
1067	1065	4
295	287	21
1835	1827	21
521	1025	9
1177	1175	4
206	213	18
1904	1464	7
2011	2019	20
1128	1124	13
1681	1680	1
1422	1425	10
329	330	0
1108	1103	15
1780	1778	4
476	468	21
793	909	7
1837	1830	19
1897	1907	24
96	94	4
329	1025	9
1376	1380	12
1174	1166	21
63	544	7
1765	1768	10
113	121	20
1968	1959	23
1935	1945	24
1346	1343	11
1480	1479	1
1505	1264	7
1723	1715	21
95	104	22
106	115	22
2006	2010	12
1881	1889	20
1488	1497	22
1185	1180	15
1946	1950	12
1491	1495	12
339	1709	2
600	607	18
1623	1616	19
1012	1017	14
207	203	13
1559	1565	16
1432	616	2
801	811	24
1375	1373	4
784	776	21
57	54	11
370	363	19
993	1009	7
266	1024	9
13	4	23
745	748	10
939	854	5
1527	1531	12
770	765	15
851	844	19
1180	1183	10
77	75	4
937	945	20
870	876	16
1186	1105	7
1875	173	2
909	900	23
1855	1845	25
950	951	0
1177	1171	17
1210	1220	24
970	1024	9
1239	1237	4
1018	1026	20
807	802	15
289	285	13
1358	1359	0
790	782	21
850	676	5
988	993	14
807	809	3
1172	1170	4
515	520	14
1894	154	2
1961	1968	18
5	1	13
1725	1733	20
726	729	10
280	285	14
1009	1015	16
1971	1967	13
145	1025	9
1457	1466	22
2001	2005	12
78	551	7
318	327	22
1180	1188	20
1663	1668	14
1150	1153	10
779	786	18
2009	2013	12
123	129	16
1578	1585	18
1753	1761	20
1641	1644	10
1557	1566	22
448	443	15
176	178	3
1569	1564	15
2	5	10
1332	1339	18
466	471	14
1530	1536	16
431	430	1
1908	1909	0
291	296	14
1622	1625	10
166	1024	9
1569	1563	17
1360	1364	12
66	58	21
1788	1792	12
143	139	13
624	824	7
1034	1030	13
962	971	22
10	17	18
1122	1131	22
595	602	18
968	1080	2
2037	2035	4
1565	1567	3
1690	1693	10
1058	1050	21
956	1160	6
628	625	11
1376	1374	4
833	828	15
579	576	11
224	221	11
1776	1786	24
2031	17	2
1226	1221	15
463	453	25
971	976	14
687	680	19
1436	1442	16
1654	1645	23
1150	1087	7
1233	1226	19
1178	870	2
1804	1797	19
78	69	23
600	608	20
1402	1404	3
1001	1047	2
869	866	11
1816	1808	21
1056	1063	18
1956	92	2
1939	1935	13
1643	1635	21
685	682	11
161	160	1
1353	1348	15
1181	1171	25
1865	1861	13
1027	1033	16
505	501	13
1780	1783	10
564	573	22
1320	1326	16
1678	1685	18
526	524	4
402	394	21
235	225	25
1602	446	2
1957	1955	4
580	588	20
671	1377	2
1932	1942	24
564	554	25
1692	1702	24
519	513	17
590	592	3
1582	1587	14
1531	1535	12
1678	1671	19
1955	1025	9
812	809	11
1570	1579	22
1553	495	2
1122	1114	21
1429	1436	18
458	448	25
1917	1921	12
1818	1808	25
1342	1347	14
379	369	25
547	552	14
338	345	18
780	777	11
1511	1518	18
1418	236	6
1848	1858	24
1870	1877	18
1581	1576	15
1490	1492	3
184	187	10
636	248	5
256	1024	9
1209	1025	9
1219	1228	22
1106	1105	1
14	9	15
216	206	25
1152	1157	14
333	328	15
1666	1673	18
530	525	15
1206	1203	11
774	769	15
1084	1144	5
1728	1730	3
273	275	3
885	886	0
545	546	0
1902	1024	9
605	815	7
1645	1644	1
1569	1577	20
1875	1880	14
1825	1835	24
1525	1519	17
1738	1744	16
1004	1011	18
1744	1741	11
775	1522	6
1732	1737	14
1811	1801	25
817	818	0
1127	1025	9
2014	34	2
1305	1164	7
1369	1378	22
1122	1125	10
473	476	10
617	620	10
1647	1643	13
1695	1691	13
140	136	13
901	911	24
1510	1505	15
1628	1620	21
773	764	23
172	177	14
1297	1160	7
1258	1255	11
1127	1123	13
1226	1230	12
875	867	21
552	1968	6
640	645	14
1814	1813	1
1185	1195	24
1885	1880	15
1971	1966	15
1356	360	6
1158	1024	9
1763	1765	3
1227	1125	7
1990	1507	7
1914	1024	9
797	807	24
1807	1415	7
1840	1836	13
689	688	1
741	731	25
1181	1182	0
87	94	18
1117	1108	23
1897	1903	16
1006	1007	0
1020	1019	1
734	733	1
220	212	21
1584	1576	21
584	583	1
572	576	12
1350	1676	5
344	336	21
546	540	17
2045	2042	11
552	558	16
485	475	25
1214	644	6
2021	2028	18
1017	1025	20
1819	1809	25
952	943	23
744	736	21
791	793	3
473	468	15
369	373	12
866	864	4
197	200	10
1357	1356	1
817	811	17
387	386	1
839	1025	9
1156	1162	16
1396	1388	21
996	968	5
851	847	13
613	616	10
1679	1025	9
1667	1663	13
482	479	11
1522	1530	20
986	1005	7
592	587	15
1272	1269	11
791	908	7
2019	1025	9
1842	1849	18
1288	1552	5
1491	1484	19
2028	1526	7
280	277	11
589	594	14
1842	1833	23
1488	1487	1
1802	1796	17
998	1050	2
1839	1835	13
635	636	0
791	785	17
298	293	15
762	759	11
1505	1509	12
45	35	25
2019	29	2
45	54	22
1469	1025	9
1417	1413	13
1784	1793	22
1267	1268	0
329	325	13
157	155	4
642	640	4
1108	1102	17
1324	1331	18
676	686	24
714	710	13
295	299	12
1565	483	2
2017	2010	19
1868	1864	13
720	723	10
401	403	3
1982	1979	11
1997	1988	23
1463	1457	17
96	89	19
1851	1849	4
695	696	0
1560	1567	18
1163	885	2
1160	1154	17
726	428	5
598	595	11
672	670	4
1893	1889	13
283	1765	2
613	620	18
427	424	11
600	176	5
466	468	3
1550	1287	7
226	224	4
1030	1027	11
704	709	14
786	792	16
909	794	5
23	19	13
75	78	10
297	303	16
1482	1486	12
1279	1273	17
1487	1484	11
128	124	13
966	1082	2
665	659	17
1114	1111	11
81	1967	2
1094	884	6
1652	1658	16
978	1024	9
162	158	13
773	764	23
804	914	7
1624	1626	3
1411	1408	11
1467	1025	9
458	464	16
91	88	11
57	47	25
1527	18	6
1528	1527	1
600	1448	2
112	120	20
1091	1096	14
1359	1694	5
1856	1853	11
755	762	18
754	746	21
44	34	25
862	861	1
1149	1025	9
1352	1344	21
171	162	23
1146	1142	13
713	705	21
698	691	19
80	78	4
1682	366	2
1881	1885	12
1018	1012	17
895	886	23
1839	1847	20
1951	1949	4
1192	1197	14
991	992	0
1654	1662	20
409	410	0
114	116	3
919	914	15
1260	1267	18
2035	1529	7
1358	1363	14
1609	1617	20
1624	1616	21
1086	900	6
1808	1800	21
1176	1183	18
1347	1352	14
785	789	12
381	382	0
196	206	24
1196	1195	1
1500	1506	16
578	1470	2
1688	1682	17
381	391	24
1987	61	2
1126	1129	10
77	79	3
408	417	22
716	709	19
629	636	18
1681	1682	0
2032	2029	11
364	369	14
159	161	3
1675	1673	4
1936	1933	11
1513	1506	19
676	682	16
1590	1591	0
1017	1038	6
1366	340	6
1851	1844	19
837	844	18
1444	1452	20
702	711	22
1372	1379	18
1105	1115	24
1364	1374	24
1125	1119	17
1494	1489	15
1709	1710	0
513	505	21
1092	1100	20
1634	1628	17
844	854	24
1166	1158	21
143	149	16
514	1024	9
252	245	19
1808	1800	21
767	768	0
30	23	19
101	106	14
1227	1233	16
527	531	12
54	57	10
1444	1453	22
919	912	19
1502	68	6
1134	804	6
1297	1295	4
751	478	5
1246	802	2
240	234	17
1706	1715	22
1430	1434	12
600	604	12
751	759	20
1720	1729	22
1834	1429	7
759	754	15
1955	1950	15
1134	1136	3
1293	1158	7
1026	1030	12
498	488	25
1473	1482	22
1946	1024	9
800	1024	9
925	1222	6
930	936	16
500	492	21
1065	1067	3
659	668	22
692	1356	2
1346	1355	22
1565	1558	19
905	896	23
1350	1340	25
1988	1986	4
368	374	16
1442	1439	11
676	668	21
34	33	1
1273	1025	9
1372	1379	18
1561	1571	24
187	190	10
1951	1945	17
1330	1322	21
899	906	18
1553	1543	25
1738	1740	3
1538	1531	19
383	387	12
1153	766	6
1824	1817	19
410	403	19
1449	1444	15
1743	1733	25
574	583	22
693	1686	6
737	727	25
314	319	14
9	6	11
1442	1452	24
866	1340	6
1857	1864	18
1259	1260	0
1561	1557	13
1012	1024	9
240	230	25
717	720	10
1366	1708	5
1759	1754	15
1690	1697	18
776	778	3
1379	1384	14
985	982	11
1881	1880	1
1464	1454	25
1174	1177	10
905	895	25
1770	1777	18
619	610	23
1112	1119	18
404	394	25
857	854	11
433	427	17
1442	1451	22
794	800	16
34	30	13
974	981	18
641	638	11
1453	1459	16
205	1025	9
2002	1024	9
1785	1776	23
1458	1455	11
313	305	21
1360	1356	13
1904	1913	22
570	564	17
442	449	18
1925	1922	11
1615	1605	25
451	447	13
604	611	18
203	201	4
1430	1431	0
666	1740	6
1344	384	6
1600	1604	12
822	923	7
534	528	17
1658	1661	10
1548	1286	7
659	665	16
1816	1814	4
767	762	15
306	309	10
1528	1534	16
1951	1949	4
1007	1009	3
333	332	1
952	958	16
896	901	14
1352	1354	3
1833	1835	3
52	1996	2
257	256	1
1470	1476	16
1274	1024	9
1438	1443	14
1418	1424	16
1606	1604	4
953	958	14
464	463	1
976	985	22
1359	1364	14
1633	1636	10
1914	1911	11
193	195	3
273	279	16
570	572	3
147	140	19
1304	464	6
831	827	13
1435	1444	22
670	662	21
1393	1394	0
426	418	21
709	707	4
415	405	25
1741	1750	22
932	927	15
1766	282	2
67	71	12
1463	1472	22
200	205	14
1510	1517	18
2017	2007	25
515	519	12
1741	1744	10
1957	1490	7
962	1086	2
560	566	16
1825	1826	0
1524	1518	17
753	1566	6
1334	1336	3
1894	154	2
1631	1327	7
862	853	23
1242	1241	1
1810	1816	16
693	859	7
1065	1067	3
1869	1879	24
115	118	10
